date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2023-12-12,21:56,Tuesday,ST ANDREW STATION,SUDP,4,9,S,YU,5921,2023,2023-12-12 21:56:00,21,1,0,12,50,0,St. Andrew,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-12,22:39,Tuesday,ST GEORGE YUS STATION,SUDP,14,19,N,YU,6126,2023,2023-12-12 22:39:00,22,1,0,12,50,0,St. George,95,1.0,YUS is for Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-12,23:16,Tuesday,SHEPPARD WEST STATION,SUAP,8,13,N,YU,5491,2023,2023-12-12 23:16:00,23,1,0,12,50,0,Sheppard West,100,1.0,,SUAP,SUAP,100,1.0,,Yonge-University,N
2023-12-13,05:14,Wednesday,KENNEDY BD STATION,PUTWZ,15,0,W,BD,5255,2023,2023-12-13 05:14:00,5,2,0,12,50,0,Kennedy,95,1.0,BD is for Bloor Danforth,PUTWZ,PUTWZ,100,1.0,,Bloor-Danforth,W
2023-12-13,06:00,Wednesday,GREENWOOD STATION,MUSAN,5,9,W,BD,5255,2023,2023-12-13 06:00:00,6,2,0,12,50,0,Greenwood,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2023-12-13,06:09,Wednesday,KENNEDY BD STATION,PUSSW,5,10,W,BD,5148,2023,2023-12-13 06:09:00,6,2,0,12,50,0,Kennedy,95,1.0,BD is for Bloor Danforth,PUSSW,PUSSW,100,1.0,,Bloor-Danforth,W
2023-12-13,06:16,Wednesday,DONLANDS STATION,TUCC,3,6,W,BD,5363,2023,2023-12-13 06:16:00,6,2,0,12,50,0,Donlands,100,1.0,,TUCC,TUCC,100,1.0,,Bloor-Danforth,W
2023-12-13,06:26,Wednesday,DAVISVILLE STATION,SUDP,6,9,S,YU,5651,2023,2023-12-13 06:26:00,6,2,0,12,50,0,Davisville,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-13,08:20,Wednesday,SPADINA YUS STATION,SUDP,5,8,N,YU,6131,2023,2023-12-13 08:20:00,8,2,0,12,50,1,Spadina,90,1.0,YUS is Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-13,08:51,Wednesday,YONGE BD STATION,MUIR,4,7,E,BD,5142,2023,2023-12-13 08:51:00,8,2,0,12,50,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUIR,MUIR,100,1.0,,Yonge-University,E
2023-12-13,08:52,Wednesday,ST GEORGE YUS STATION,PUOPO,3,6,S,YU,5626,2023,2023-12-13 08:52:00,8,2,0,12,50,1,St. George,95,1.0,YUS is for Yonge University,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-13,08:54,Wednesday,ISLINGTON STATION,TUSC,3,6,E,BD,5363,2023,2023-12-13 08:54:00,8,2,0,12,50,1,Islington,100,1.0,,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2023-12-13,10:23,Wednesday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5671,2023,2023-12-13 10:23:00,10,2,0,12,50,0,St. George,95,1.0,YUS is for Yonge University,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2023-12-13,12:46,Wednesday,SUMMERHILL STATION,EUNT,13,18,S,YU,5621,2023,2023-12-13 12:46:00,12,2,0,12,50,0,Summerhill,100,1.0,,EUNT,EUNT,100,1.0,,Yonge-University,S
2023-12-13,13:28,Wednesday,ST GEORGE YUS STATION,MUI,4,9,N,YU,5906,2023,2023-12-13 13:28:00,13,2,0,12,50,0,St. George,95,1.0,YUS is for Yonge University,MUI,MUI,100,1.0,,Yonge-University,N
2023-12-13,14:00,Wednesday,VICTORIA PARK STATION,SUEAS,11,15,W,BD,5083,2023,2023-12-13 14:00:00,14,2,0,12,50,0,Victoria Park,100,1.0,,SUEAS,SUEAS,100,1.0,,Bloor-Danforth,W
2023-12-13,14:24,Wednesday,KENNEDY BD STATION,TUO,3,7,W,BD,5095,2023,2023-12-13 14:24:00,14,2,0,12,50,0,Kennedy,95,1.0,BD is for Bloor Danforth,TUO,TUO,100,1.0,,Bloor-Danforth,W
2023-12-13,15:19,Wednesday,YORK MILLS STATION,MUI,12,17,N,YU,5901,2023,2023-12-13 15:19:00,15,2,0,12,50,0,York Mills,100,1.0,,MUI,MUI,100,1.0,,Yonge-University,N
2023-12-13,16:44,Wednesday,WILSON STATION,MUATC,3,8,S,YU,5686,2023,2023-12-13 16:44:00,16,2,0,12,50,1,Wilson,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2023-12-13,16:46,Wednesday,WARDEN STATION,SUDP,3,6,E,BD,5252,2023,2023-12-13 16:46:00,16,2,0,12,50,1,Warden,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-13,16:49,Wednesday,COXWELL STATION,MUTO,3,6,E,BD,5069,2023,2023-12-13 16:49:00,16,2,0,12,50,1,Coxwell,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,E
2023-12-13,17:37,Wednesday,COLLEGE STATION,MUPAA,4,7,N,YU,5431,2023,2023-12-13 17:37:00,17,2,0,12,50,1,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-13,17:46,Wednesday,KENNEDY BD STATION,TUS,6,9,E,BD,5180,2023,2023-12-13 17:46:00,17,2,0,12,50,1,Kennedy,95,1.0,BD is for Bloor Danforth,TUS,TUS,100,1.0,,Bloor-Danforth,E
2023-12-13,18:21,Wednesday,YONGE BD STATION,MUIR,13,16,E,BD,5203,2023,2023-12-13 18:21:00,18,2,0,12,50,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUIR,MUIR,100,1.0,,Yonge-University,E
2023-12-13,19:50,Wednesday,DONLANDS STATION,SUO,4,9,E,BD,5046,2023,2023-12-13 19:50:00,19,2,0,12,50,1,Donlands,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2023-12-13,19:55,Wednesday,COXWELL STATION,SUDP,4,9,E,BD,5046,2023,2023-12-13 19:55:00,19,2,0,12,50,1,Coxwell,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-13,20:34,Wednesday,SHERBOURNE STATION,SUDP,4,9,W,BD,5294,2023,2023-12-13 20:34:00,20,2,0,12,50,0,Sherbourne,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-13,21:04,Wednesday,DUFFERIN STATION,SUUT,5,10,W,BD,5270,2023,2023-12-13 21:04:00,21,2,0,12,50,0,Dufferin,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,W
2023-12-13,21:42,Wednesday,DUNDAS STATION,SUO,5,10,S,YU,5951,2023,2023-12-13 21:42:00,21,2,0,12,50,0,Dundas West,90,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,S
2023-12-13,22:52,Wednesday,COXWELL STATION,TUNIP,3,8,E,BD,5129,2023,2023-12-13 22:52:00,22,2,0,12,50,0,Coxwell,100,1.0,,TUNIP,TUNIP,100,1.0,,Bloor-Danforth,E
2023-12-13,00:07,Wednesday,BAY STATION,TUO,5,10,E,BD,5019,2023,2023-12-13 00:07:00,0,2,0,12,50,0,Bay,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,E
2023-12-13,00:31,Wednesday,KIPLING STATION,MUPAA,3,8,E,BD,5257,2023,2023-12-13 00:31:00,0,2,0,12,50,0,Kipling,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2023-12-13,01:07,Wednesday,EGLINTON STATION,MUPAA,11,16,S,YU,6011,2023,2023-12-13 01:07:00,1,2,0,12,50,0,Eglinton,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-13,01:11,Wednesday,COLLEGE STATION,SUAP,7,12,S,YU,5571,2023,2023-12-13 01:11:00,1,2,0,12,50,0,College,100,1.0,,SUAP,SUAP,100,1.0,,Yonge-University,S
2023-12-13,01:14,Wednesday,LAWRENCE STATION,MUPAA,4,9,N,YU,5831,2023,2023-12-13 01:14:00,1,2,0,12,50,0,Lawrence,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-13,01:42,Wednesday,ST CLAIR STATION,MUD,8,13,S,YU,5631,2023,2023-12-13 01:42:00,1,2,0,12,50,0,St. Clair,95,1.0,,MUD,MUD,100,1.0,,Yonge-University,S
2023-12-13,20:29,Wednesday,DON MILLS STATION,SUO,4,11,W,SHP,6156,2023,2023-12-13 20:29:00,20,2,0,12,50,0,Don Mills,100,1.0,,SUO,SUO,100,1.0,,Sheppard,W
2023-12-14,05:48,Thursday,DONLANDS STATION,MUO,4,0,W,BD,5029,2023,2023-12-14 05:48:00,5,3,0,12,50,0,Donlands,100,1.0,,MUO,MUO,100,1.0,,Bloor-Danforth,W
2023-12-14,06:57,Thursday,WILSON STATION,EUME,3,6,S,YU,5756,2023,2023-12-14 06:57:00,6,3,0,12,50,0,Wilson,100,1.0,,EUME,EUME,100,1.0,,Yonge-University,S
2023-12-14,10:06,Thursday,WILSON STATION,PUOPO,4,8,N,YU,5906,2023,2023-12-14 10:06:00,10,3,0,12,50,0,Wilson,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-14,10:49,Thursday,SHEPPARD STATION,SUDP,5,9,N,YU,5756,2023,2023-12-14 10:49:00,10,3,0,12,50,0,Sheppard–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-14,11:24,Thursday,JANE STATION,MUPAA,6,10,W,BD,5174,2023,2023-12-14 11:24:00,11,3,0,12,50,0,Jane,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,W
2023-12-14,11:39,Thursday,LAWRENCE STATION,MUSAN,5,10,S,YU,5986,2023,2023-12-14 11:39:00,11,3,0,12,50,0,Lawrence,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2023-12-14,11:47,Thursday,DAVISVILLE STATION,SUEAS,7,12,S,YU,6101,2023,2023-12-14 11:47:00,11,3,0,12,50,0,Davisville,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,S
2023-12-14,14:48,Thursday,DOWNSVIEW PARK STATION,SUDP,3,8,S,YU,5826,2023,2023-12-14 14:48:00,14,3,0,12,50,0,Downsview Park,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-14,15:36,Thursday,KEELE STATION,SUO,3,6,E,BD,5251,2023,2023-12-14 15:36:00,15,3,0,12,50,0,Keele,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2023-12-14,15:41,Thursday,WILSON STATION,TUSUP,3,8,S,YU,6076,2023,2023-12-14 15:41:00,15,3,0,12,50,0,Wilson,100,1.0,,TUSUP,TUSUP,100,1.0,,Yonge-University,S
2023-12-14,16:02,Thursday,JANE STATION,SUUT,11,14,W,BD,5176,2023,2023-12-14 16:02:00,16,3,0,12,50,1,Jane,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,W
2023-12-14,16:26,Thursday,FINCH STATION,MUSAN,3,6,S,YU,5946,2023,2023-12-14 16:26:00,16,3,0,12,50,1,Finch,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2023-12-14,17:23,Thursday,KENNEDY BD STATION,MUIR,3,6,W,BD,5303,2023,2023-12-14 17:23:00,17,3,0,12,50,1,Kennedy,95,1.0,BD is for Bloor Danforth,MUIR,MUIR,100,1.0,,Bloor-Danforth,W
2023-12-14,18:06,Thursday,ST PATRICK STATION,PUOPO,4,7,S,YU,5891,2023,2023-12-14 18:06:00,18,3,0,12,50,1,St. Patrick,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-14,19:29,Thursday,WILSON STATION,MUATC,6,11,S,YU,5421,2023,2023-12-14 19:29:00,19,3,0,12,50,1,Wilson,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2023-12-14,22:10,Thursday,FINCH STATION,MUTO,5,10,S,YU,6071,2023,2023-12-14 22:10:00,22,3,0,12,50,0,Finch,100,1.0,,MUTO,MUTO,100,1.0,,Yonge-University,S
2023-12-14,00:51,Thursday,ST GEORGE YUS STATION,SUUT,10,15,N,YU,5701,2023,2023-12-14 00:51:00,0,3,0,12,50,0,St. George,95,1.0,YUS is for Yonge University,SUUT,SUUT,100,1.0,,Yonge-University,N
2023-12-14,01:29,Thursday,SHEPPARD WEST STATION,SUDP,11,16,S,YU,6041,2023,2023-12-14 01:29:00,1,3,0,12,50,0,Sheppard West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-14,02:12,Thursday,LESLIE STATION,MUSAN,7,14,W,SHP,6176,2023,2023-12-14 02:12:00,2,3,0,12,50,0,Leslie,100,1.0,,MUSAN,MUSAN,100,1.0,,Sheppard,W
2023-12-15,05:53,Friday,KEELE STATION,SUG,3,7,W,BD,5095,2023,2023-12-15 05:53:00,5,4,0,12,50,0,Keele,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,W
2023-12-15,07:38,Friday,VAUGHAN MC STATION,SUO,3,6,S,YU,5831,2023,2023-12-15 07:38:00,7,4,0,12,50,1,Vaughan,95,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2023-12-15,08:48,Friday,DOWNSVIEW PARK STATION,PUOPO,4,7,S,YU,5861,2023,2023-12-15 08:48:00,8,4,0,12,50,1,Downsview Park,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-15,08:57,Friday,YONGE BD STATION,EUDO,3,6,W,BD,5270,2023,2023-12-15 08:57:00,8,4,0,12,50,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,EUDO,EUDO,100,1.0,,Yonge-University,W
2023-12-15,09:40,Friday,EGLINTON STATION,MUSAN,3,6,S,YU,5851,2023,2023-12-15 09:40:00,9,4,0,12,50,1,Eglinton,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2023-12-15,13:52,Friday,WOODBINE STATION,SUDP,4,8,W,BD,5218,2023,2023-12-15 13:52:00,13,4,0,12,50,0,Woodbine,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-15,14:06,Friday,DAVISVILLE STATION,SUEAS,7,12,N,YU,6021,2023,2023-12-15 14:06:00,14,4,0,12,50,0,Davisville,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2023-12-15,15:57,Friday,KEELE STATION,SUUT,3,6,W,BD,5291,2023,2023-12-15 15:57:00,15,4,0,12,50,0,Keele,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,W
2023-12-15,16:13,Friday,ST CLAIR STATION,MUCL,3,6,S,YU,5856,2023,2023-12-15 16:13:00,16,4,0,12,50,1,St. Clair,95,1.0,,MUCL,MUCL,100,1.0,,Yonge-University,S
2023-12-15,16:16,Friday,KIPLING STATION,MUPAA,3,6,W,BD,5233,2023,2023-12-15 16:16:00,16,4,0,12,50,1,Kipling,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,W
2023-12-15,17:12,Friday,WILSON STATION,MUATC,7,10,S,YU,5991,2023,2023-12-15 17:12:00,17,4,0,12,50,1,Wilson,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2023-12-15,17:27,Friday,ST GEORGE YUS STATION,SUDP,4,7,N,YU,5571,2023,2023-12-15 17:27:00,17,4,0,12,50,1,St. George,95,1.0,YUS is for Yonge University,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-15,18:09,Friday,KEELE STATION,MUTO,3,6,W,BD,5055,2023,2023-12-15 18:09:00,18,4,0,12,50,1,Keele,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,W
2023-12-15,18:46,Friday,UNION STATION,SUUT,4,7,N,YU,5721,2023,2023-12-15 18:46:00,18,4,0,12,50,1,Union,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2023-12-15,21:25,Friday,ROSEDALE STATION,MUPAA,3,8,N,YU,5421,2023,2023-12-15 21:25:00,21,4,0,12,50,0,Rosedale,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2023-12-15,23:44,Friday,DUFFERIN STATION,SUDP,7,12,E,BD,5017,2023,2023-12-15 23:44:00,23,4,0,12,50,0,Dufferin,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-15,00:54,Friday,HIGH PARK STATION,MUTO,4,9,E,BD,5021,2023,2023-12-15 00:54:00,0,4,0,12,50,0,High Park,100,1.0,,MUTO,MUTO,100,1.0,,Bloor-Danforth,E
2023-12-15,01:10,Friday,EGLINTON STATION,MUPAA,3,8,S,YU,5746,2023,2023-12-15 01:10:00,1,4,0,12,50,0,Eglinton,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2023-12-16,06:38,Saturday,VAUGHAN MC STATION,SUG,6,12,S,YU,5871,2023,2023-12-16 06:38:00,6,5,1,12,50,0,Vaughan,95,1.0,,SUG,SUG,100,1.0,,Yonge-University,S
2023-12-16,09:21,Saturday,KENNEDY BD STATION,MUTO,3,8,W,BD,5068,2023,2023-12-16 09:21:00,9,5,1,12,50,1,Kennedy,95,1.0,BD is for Bloor Danforth,MUTO,MUTO,100,1.0,,Bloor-Danforth,W
2023-12-16,10:03,Saturday,ST CLAIR STATION,PUOPO,5,9,N,YU,5811,2023,2023-12-16 10:03:00,10,5,1,12,50,0,St. Clair,95,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-16,11:04,Saturday,DUFFERIN STATION,SUUT,7,12,W,BD,5303,2023,2023-12-16 11:04:00,11,5,1,12,50,0,Dufferin,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,W
2023-12-16,11:53,Saturday,WILSON STATION,SUDP,8,12,S,YU,5951,2023,2023-12-16 11:53:00,11,5,1,12,50,0,Wilson,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-16,12:03,Saturday,OSSINGTON STATION,SUDP,8,12,E,BD,5158,2023,2023-12-16 12:03:00,12,5,1,12,50,0,Ossington,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-16,14:10,Saturday,KENNEDY BD STATION,SUO,4,8,E,BD,5329,2023,2023-12-16 14:10:00,14,5,1,12,50,0,Kennedy,95,1.0,BD is for Bloor Danforth,SUO,SUO,100,1.0,,Bloor-Danforth,E
2023-12-16,14:12,Saturday,MAIN STREET STATION,SUO,10,14,E,BD,5287,2023,2023-12-16 14:12:00,14,5,1,12,50,0,Main Street,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2023-12-16,14:55,Saturday,CHRISTIE STATION,SUDP,4,8,E,BD,5036,2023,2023-12-16 14:55:00,14,5,1,12,50,0,Christie,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-16,15:37,Saturday,VICTORIA PARK STATION,SUEAS,7,11,E,BD,5294,2023,2023-12-16 15:37:00,15,5,1,12,50,0,Victoria Park,100,1.0,,SUEAS,SUEAS,100,1.0,,Bloor-Danforth,E
2023-12-16,16:31,Saturday,JANE STATION,SUAP,6,10,W,BD,5058,2023,2023-12-16 16:31:00,16,5,1,12,50,1,Jane,100,1.0,,SUAP,SUAP,100,1.0,,Bloor-Danforth,W
2023-12-16,17:32,Saturday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5801,2023,2023-12-16 17:32:00,17,5,1,12,50,1,North York Centre,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2023-12-16,18:25,Saturday,ISLINGTON STATION,SUO,14,18,W,BD,5315,2023,2023-12-16 18:25:00,18,5,1,12,50,1,Islington,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2023-12-16,18:37,Saturday,COXWELL STATION,SUDP,3,7,W,BD,5359,2023,2023-12-16 18:37:00,18,5,1,12,50,1,Coxwell,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-16,19:22,Saturday,FINCH STATION,SUUT,5,9,N,YU,5586,2023,2023-12-16 19:22:00,19,5,1,12,50,1,Finch,100,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2023-12-16,21:27,Saturday,LAWRENCE STATION,SUDP,5,10,N,YU,6001,2023,2023-12-16 21:27:00,21,5,1,12,50,0,Lawrence,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-16,23:09,Saturday,MAIN STREET STATION,SUDP,3,9,W,BD,5269,2023,2023-12-16 23:09:00,23,5,1,12,50,0,Main Street,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-16,09:07,Saturday,SHEPPARD-YONGE STATION,TUO,3,9,E,SHP,6151,2023,2023-12-16 09:07:00,9,5,1,12,50,1,Sheppard–Yonge,100,1.0,,TUO,TUO,100,1.0,,Yonge-University,E
2023-12-17,07:58,Sunday,YORKDALE STATION,PUOPO,11,17,S,YU,5796,2023,2023-12-17 07:58:00,7,6,1,12,50,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-17,08:05,Sunday,EGLINTON STATION,MUATC,5,0,N,YU,5831,2023,2023-12-17 08:05:00,8,6,1,12,50,1,Eglinton,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,N
2023-12-17,08:11,Sunday,GREENWOOD STATION,PUSTS,6,10,E,BD,5165,2023,2023-12-17 08:11:00,8,6,1,12,50,1,Greenwood,100,1.0,,PUSTS,PUSTS,100,1.0,,Bloor-Danforth,E
2023-12-17,08:15,Sunday,KEELE STATION,SUG,4,8,E,BD,5069,2023,2023-12-17 08:15:00,8,6,1,12,50,1,Keele,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,E
2023-12-17,08:33,Sunday,YORKDALE STATION,PUOPO,7,13,S,YU,5861,2023,2023-12-17 08:33:00,8,6,1,12,50,1,Yorkdale,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2023-12-17,13:38,Sunday,YONGE BD STATION,SUUT,3,7,W,BD,5077,2023,2023-12-17 13:38:00,13,6,1,12,50,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,SUUT,SUUT,100,1.0,,Yonge-University,W
2023-12-17,21:58,Sunday,VAUGHAN MC STATION,MUO,6,12,S,YU,6121,2023,2023-12-17 21:58:00,21,6,1,12,50,0,Vaughan,95,1.0,,MUO,MUO,100,1.0,,Yonge-University,S
2023-12-17,22:00,Sunday,WILSON STATION,MUO,6,12,N,YU,6086,2023,2023-12-17 22:00:00,22,6,1,12,50,0,Wilson,100,1.0,,MUO,MUO,100,1.0,,Yonge-University,N
2023-12-17,23:56,Sunday,BLOOR STATION,SUUT,5,11,N,YU,6121,2023,2023-12-17 23:56:00,23,6,1,12,50,0,Bloor–Yonge,90,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,N
2023-12-17,00:56,Sunday,VAUGHAN MC STATION,MUO,6,12,,YU,0,2023,2023-12-17 00:56:00,0,6,1,12,50,0,Vaughan,95,1.0,,MUO,MUO,100,1.0,,Yonge-University,S
2023-12-17,01:49,Sunday,DUNDAS STATION,SUDP,4,10,S,YU,5791,2023,2023-12-17 01:49:00,1,6,1,12,50,0,Dundas West,90,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,S
2023-12-17,08:16,Sunday,SHEPPARD-YONGE STATION,MUPAA,3,10,E,SHP,6146,2023,2023-12-17 08:16:00,8,6,1,12,50,1,Sheppard–Yonge,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,E
2023-12-17,09:47,Sunday,DON MILLS STATION,SUPOL,4,11,W,SHP,6176,2023,2023-12-17 09:47:00,9,6,1,12,50,1,Don Mills,100,1.0,,SUPOL,SUPOL,100,1.0,,Sheppard,W
2023-12-17,17:26,Sunday,SHEPPARD-YONGE STATION,TUMVS,6,12,E,SHP,6176,2023,2023-12-17 17:26:00,17,6,1,12,50,1,Sheppard–Yonge,100,1.0,,TUMVS,TUMVS,100,1.0,,Yonge-University,E
2023-12-18,06:55,Monday,EGLINTON STATION,SUDP,3,6,N,YU,5476,2023,2023-12-18 06:55:00,6,0,0,12,51,0,Eglinton,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-18,07:01,Monday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5411,2023,2023-12-18 07:01:00,7,0,0,12,51,1,Vaughan,95,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2023-12-18,08:25,Monday,KEELE STATION,MUIR,6,9,E,BD,5139,2023,2023-12-18 08:25:00,8,0,0,12,51,1,Keele,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2023-12-18,12:25,Monday,DUNDAS WEST STATION,EUSC,3,7,W,BD,5044,2023,2023-12-18 12:25:00,12,0,0,12,51,0,Dundas West,100,1.0,,EUSC,EUSC,100,1.0,,Bloor-Danforth,W
2023-12-18,13:23,Monday,FINCH WEST STATION,SUDP,12,17,N,YU,5711,2023,2023-12-18 13:23:00,13,0,0,12,51,0,Finch West,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-18,14:14,Monday,MAIN STREET STATION,SUDP,3,7,W,BD,5212,2023,2023-12-18 14:14:00,14,0,0,12,51,0,Main Street,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2023-12-18,15:19,Monday,DUNDAS WEST STATION,SUUT,5,8,E,BD,5062,2023,2023-12-18 15:19:00,15,0,0,12,51,0,Dundas West,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,E
2023-12-18,16:48,Monday,BLOOR STATION,SUDP,3,6,N,YU,6136,2023,2023-12-18 16:48:00,16,0,0,12,51,1,Bloor–Yonge,90,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2023-12-18,16:57,Monday,WILSON STATION,MUATC,3,6,N,YU,5546,2023,2023-12-18 16:57:00,16,0,0,12,51,1,Wilson,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,N
2023-12-18,17:00,Monday,VAUGHAN MC STATION,MUIR,3,6,N,YU,5946,2023,2023-12-18 17:00:00,17,0,0,12,51,1,Vaughan,95,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2023-12-18,17:22,Monday,BLOOR STATION,PUOPO,3,6,N,YU,5536,2023,2023-12-18 17:22:00,17,0,0,12,51,1,Bloor–Yonge,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2023-12-18,17:25,Monday,WILSON STATION,SUO,4,7,N,YU,6066,2023,2023-12-18 17:25:00,17,0,0,12,51,1,Wilson,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2023-12-18,18:10,Monday,KIPLING STATION,MUIR,3,6,E,BD,5256,2023,2023-12-18 18:10:00,18,0,0,12,51,1,Kipling,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,E
2023-12-18,18:50,Monday,CASTLE FRANK STATION,SUDP,10,15,E,BD,5251,2023,2023-12-18 18:50:00,18,0,0,12,51,1,Castle Frank,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2023-12-18,19:45,Monday,OSGOODE STATION,MUATC,3,8,S,YU,5756,2023,2023-12-18 19:45:00,19,0,0,12,51,1,Osgoode,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
