Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-12-05,21:02,Saturday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
2015-12-05,21:24,Saturday,KEELE STATION,MUSC,0,0,W,BD,5116
2015-12-05,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2015-12-05,22:12,Saturday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5451
2015-12-05,22:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-05,23:58,Saturday,FINCH STATION,SUO,0,0,,YU,0
2015-12-06,00:31,Sunday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5561
2015-12-06,00:57,Sunday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2015-12-06,01:58,Sunday,BLOOR STATION,SUO,0,0,S,YU,0
2015-12-06,08:09,Sunday,KEELE STATION,MUSC,0,0,W,BD,5116
2015-12-06,08:20,Sunday,YONGE BD STATION,PUMO,0,0,,BD,0
2015-12-06,09:00,Sunday,JANE STATION,MUSC,0,0,W,BD,5116
2015-12-06,09:06,Sunday,WILSON HOSTLER,MUSC,0,0,N,YU,5751
2015-12-06,09:29,Sunday,KIPLING STATION,TUKEY,4,8,W,BD,5192
2015-12-06,09:54,Sunday,SHEPPARD STATION,MUIS,0,0,S,YU,0
2015-12-06,10:06,Sunday,BESSARION STATION,MUSC,0,0,W,SHP,5302
2015-12-06,10:28,Sunday,ST GEORGE BD STATION,MUI,0,0,W,BD,5368
2015-12-06,10:45,Sunday,FINCH STATION,MUO,0,0,,YU,0
2015-12-06,10:49,Sunday,BESSARION STATION,MUSC,0,0,W,SHP,5302
2015-12-06,12:13,Sunday,WILSON STATION,MUSC,0,0,S,YU,5501
2015-12-06,12:15,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5866
2015-12-06,13:01,Sunday,FINCH STATION,TUSC,0,0,N,YU,5416
2015-12-06,14:09,Sunday,BAYVIEW STATION,MUPAA,0,0,E,SHP,5090
2015-12-06,14:10,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-06,14:26,Sunday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5866
2015-12-06,14:58,Sunday,EGLINTON STATION,MUIS,0,0,,YU,0
2015-12-06,15:56,Sunday,JANE STATION,EUDO,4,8,W,BD,5240
2015-12-06,18:09,Sunday,SHERBOURNE STATION,SUDP,9,13,E,BD,5033
2015-12-06,18:31,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5811
2015-12-06,18:40,Sunday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5486
2015-12-06,20:02,Sunday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2015-12-06,20:12,Sunday,KENNEDY BD STATION,PUTIJ,4,8,E,BD,5106
2015-12-06,20:14,Sunday,KENNEDY BD STATION,PUTIJ,0,0,E,BD,5309
2015-12-06,20:32,Sunday,YORK MILLS STATION,MUPAA,0,0,N,YU,5741
2015-12-06,21:22,Sunday,FINCH STATION,MUSC,0,0,S,YU,5561
2015-12-06,21:45,Sunday,WARDEN STATION,MUSC,0,0,E,BD,5269
2015-12-06,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-12-06,22:03,Sunday,KEELE STATION,MUPAA,0,0,W,BD,5116
2015-12-06,22:36,Sunday,FINCH STATION,MUPAA,4,8,S,YU,5396
2015-12-06,22:42,Sunday,WOODBINE STATION,MUIS,0,0,,BD,0
2015-12-06,22:51,Sunday,ST GEORGE BD STATION,MUSC,5,10,E,BD,5309
2015-12-06,23:38,Sunday,KEELE STATION,MUSC,5,10,W,BD,5116
2015-12-06,23:47,Sunday,YORK MILLS STATION,PUMEL,0,0,,YU,0
2015-12-07,00:03,Monday,SHERBOURNE STATION,SUDP,3,8,E,BD,5012
2015-12-07,00:55,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5746
2015-12-07,06:02,Monday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5801
2015-12-07,06:09,Monday,BESSARION STATION,EUAC,5,10,E,SHP,5208
2015-12-07,06:28,Monday,YONGE SHP STATION,MUSC,0,0,W,SHP,5302
2015-12-07,06:39,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5363
2015-12-07,06:42,Monday,YONGE SHP STATION,EUCD,5,10,E,SHP,5208
2015-12-07,07:03,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5107
2015-12-07,07:11,Monday,GREENWOOD PORTAL,TUSC,0,0,W,BD,5320
2015-12-07,07:17,Monday,YONGE SHP STATION,MUSC,0,0,W,SHP,5302
2015-12-07,07:33,Monday,KENNEDY BD STATION,EUSC,0,0,E,BD,5269
2015-12-07,07:36,Monday,KENNEDY BD STATION,MUIR,3,5,W,BD,5017
2015-12-07,07:53,Monday,DUNDAS STATION,MUIR,0,0,S,YU,5926
2015-12-07,07:54,Monday,MUSEUM STATION,TUSC,0,0,N,YU,5981
2015-12-07,08:21,Monday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2015-12-07,08:32,Monday,BLOOR STATION,PUMEL,0,0,S,YU,0
2015-12-07,08:36,Monday,COLLEGE STATION,MUPAA,0,0,S,YU,5931
2015-12-07,08:41,Monday,FINCH STATION,MUDD,4,6,S,YU,6016
2015-12-07,08:50,Monday,SHEPPARD STATION,MUPAA,0,0,S,YU,5706
2015-12-07,09:13,Monday,BESSARION STATION,MUTO,3,8,W,SHP,5090
2015-12-07,09:17,Monday,SHEPPARD STATION,TUSC,0,0,N,YU,5896
2015-12-07,10:12,Monday,LESLIE STATION,TUSC,0,0,E,SHP,5010
2015-12-07,10:22,Monday,YORK MILLS STATION,SUG,21,23,S,YU,5846
2015-12-07,10:35,Monday,KING STATION,MUIR,10,12,S,YU,5511
2015-12-07,11:24,Monday,KENNEDY BD STATION,MUO,0,0,,BD,0
2015-12-07,12:09,Monday,PAPE STATION,MUSC,0,0,W,BD,5169
2015-12-07,12:12,Monday,KIPLING STATION,MUSC,0,0,E,BD,5269
2015-12-07,12:24,Monday,BLOOR STATION,SUAP,0,0,S,YU,0
2015-12-07,12:25,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-07,12:46,Monday,BAY STATION,MUD,0,0,E,BD,5184
2015-12-07,13:41,Monday,YONGE SHP STATION,TUSC,0,0,E,SHP,5010
2015-12-07,14:01,Monday,KIPLING STATION,MUSC,0,0,E,BD,5269
2015-12-07,14:05,Monday,LANSDOWNE STATION,MUIS,0,0,E,BD,5202
2015-12-07,14:58,Monday,FINCH STATION,TUO,0,0,N,YU,5976
2015-12-07,15:30,Monday,KENNEDY BD STATION,EUNT,6,9,W,BD,5212
2015-12-07,15:30,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5272
2015-12-07,15:36,Monday,WARDEN STATION,MUSC,0,0,E,BD,5368
2015-12-07,15:43,Monday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2015-12-07,15:45,Monday,KIPLING STATION,MUSC,0,0,E,BD,2669
2015-12-07,15:55,Monday,SHERBOURNE STATION,SUAP,10,12,W,BD,5272
2015-12-07,15:55,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5212
2015-12-07,15:58,Monday,FINCH STATION,SUO,4,8,S,YU,5041
2015-12-07,16:13,Monday,ROSEDALE STATION,MUPAA,0,0,N,YU,5566
2015-12-07,16:29,Monday,EGLINTON WEST STATION,MUDD,0,0,S,YU,5896
2015-12-07,16:37,Monday,FINCH STATION,MUSC,0,0,S,YU,5561
2015-12-07,16:42,Monday,OSSINGTON STATION,SUDP,17,19,E,BD,5205
2015-12-07,16:44,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5195
2015-12-07,16:58,Monday,ST GEORGE BD STATION,TUSC,3,5,W,BD,5177
2015-12-07,17:05,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5363
2015-12-07,17:19,Monday,DUFFERIN STATION,MUI,26,28,W,BD,5289
2015-12-07,17:44,Monday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2015-12-07,17:45,Monday,DUFFERIN STATION,MUSC,0,0,W,BD,5289
2015-12-07,17:49,Monday,MCCOWAN STATION,MRUI,6,12,N,SRT,3018
2015-12-07,17:53,Monday,YORK MILLS STATION,MUI,7,9,N,YU,5491
2015-12-07,18:05,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5901
2015-12-07,18:09,Monday,KIPLING STATION,TUSC,0,0,W,BD,5151
2015-12-07,18:09,Monday,ST PATRICK STATION,TUSC,0,0,S,YU,6006
2015-12-07,18:50,Monday,KEELE STATION,MUSC,0,0,E,BD,5107
2015-12-07,19:01,Monday,BROADVIEW STATION,MUIR,0,0,E,BD,5118
2015-12-07,19:06,Monday,JANE STATION,TUSC,0,0,W,BD,5116
2015-12-07,19:06,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-07,19:51,Monday,ISLINGTON STATION,EUBK,0,0,E,BD,5077
2015-12-07,20:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-07,20:07,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5045
2015-12-07,20:15,Monday,FINCH STATION,MUIS,0,0,,YU,0
2015-12-07,20:54,Monday,ELLESMERE STATION,SRDP,0,0,,SRT,0
2015-12-07,21:06,Monday,BLOOR STATION,SUDP,9,12,N,YU,5656
2015-12-07,21:14,Monday,WELLESLEY STATION,MUSC,0,0,S,YU,5601
2015-12-07,21:45,Monday,BAY STATION,MUSC,0,0,W,BD,5359
2015-12-07,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-12-07,23:10,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5359
2015-12-07,23:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-07,23:45,Monday,JANE STATION,TUSC,0,0,W,BD,5035
2015-12-08,00:36,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5298
2015-12-08,00:53,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5269
2015-12-08,01:19,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5986
2015-12-08,01:55,Tuesday,BLOOR STATION,MUSC,0,0,N,YU,5971
2015-12-08,05:14,Tuesday,LAWRENCE STATION,PUTIJ,0,0,S,YU,6666
2015-12-08,05:54,Tuesday,PAPE STATION,MUSC,0,0,W,BD,5339
2015-12-08,06:25,Tuesday,CHRISTIE STATION,EUDO,6,8,W,BD,5318
2015-12-08,06:25,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5871
2015-12-08,06:52,Tuesday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5269
2015-12-08,07:05,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5239
2015-12-08,07:28,Tuesday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5526
2015-12-08,08:44,Tuesday,DONLANDS STATION,MUD,3,5,W,BD,5022
2015-12-08,08:57,Tuesday,SHERBOURNE STATION,MUSC,0,0,W,BD,5294
2015-12-08,09:26,Tuesday,SPADINA YUS STATION,PUSTC,0,0,S,YU,5896
2015-12-08,09:38,Tuesday,BROADVIEW STATION,MUO,0,0,,BD,0
2015-12-08,10:43,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5278
2015-12-08,11:09,Tuesday,VICTORIA PARK STATION,EUHV,3,6,W,BD,5235
2015-12-08,11:20,Tuesday,FINCH STATION,TUSC,0,0,N,YU,5716
2015-12-08,12:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-08,12:20,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5269
2015-12-08,12:33,Tuesday,BAYVIEW STATION,MUO,3,8,W,SHP,5302
2015-12-08,12:38,Tuesday,QUEEN STATION,MUPAA,4,7,N,YU,5546
2015-12-08,12:53,Tuesday,LAWRENCE STATION,MUSC,0,0,N,YU,5566
2015-12-08,13:38,Tuesday,BLOOR STATION,MUIRS,0,0,S,YU,0
2015-12-08,13:47,Tuesday,BATHURST STATION,MUIS,0,0,,BD,0
2015-12-08,13:57,Tuesday,BAY STATION,MUIS,0,0,W,BD,0
2015-12-08,14:10,Tuesday,EGLINTON STATION,TUNOA,8,11,S,YU,5431
2015-12-08,14:32,Tuesday,ROSEDALE STATION,MUTO,0,0,S,YU,5681
2015-12-08,15:11,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5298
2015-12-08,15:27,Tuesday,ROYAL YORK STATION,PUSTS,3,6,E,BD,5325
2015-12-08,15:56,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5047
2015-12-08,16:11,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5045
2015-12-08,16:21,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,6006
2015-12-08,16:30,Tuesday,COXWELL STATION,SUDP,4,6,E,BD,5157
2015-12-08,16:44,Tuesday,QUEEN STATION,MUI,13,15,N,YU,6586
2015-12-08,16:45,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5157
2015-12-08,17:03,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5359
2015-12-08,17:25,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5217
2015-12-08,17:40,Tuesday,ST ANDREW STATION,TUSC,0,0,S,YU,5716
2015-12-08,17:41,Tuesday,YONGE BD STATION,SUDP,0,0,W,BD,5053
2015-12-08,18:41,Tuesday,LAWRENCE EAST STATION,MRO,3,9,N,SRT,3001
2015-12-08,19:00,Tuesday,YONGE BD STATION,MUDD,4,7,W,BD,5177
2015-12-08,19:21,Tuesday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5466
2015-12-08,19:25,Tuesday,SUMMERHILL STATION,SUDP,5,8,S,YU,6001
2015-12-08,19:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-08,19:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-08,19:33,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5269
2015-12-08,20:19,Tuesday,KING STATION,MUTO,3,6,N,YU,5716
2015-12-08,20:29,Tuesday,HIGH PARK STATION,TUSC,3,6,W,BD,5159
2015-12-08,20:32,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5359
2015-12-08,20:43,Tuesday,YONGE BD STATION,SUDP,3,6,W,BD,5322
2015-12-08,20:52,Tuesday,MAIN STREET STATION,SUROB,0,0,,BD,0
2015-12-08,21:27,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5269
2015-12-08,21:34,Tuesday,SHEPPARD WEST STATION,EUBO,4,8,S,YU,5951
2015-12-08,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2015-12-08,22:21,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5278
2015-12-08,22:36,Tuesday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
2015-12-08,22:38,Tuesday,ST CLAIR WEST STATION,EUTRD,6,10,S,YU,5826
2015-12-08,23:25,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-08,23:35,Tuesday,COXWELL STATION,MUSC,0,0,,BD,5159
2015-12-09,00:34,Wednesday,VICTORIA PARK STATION,PUSTS,0,0,W,BD,5035
2015-12-09,00:43,Wednesday,ST CLAIR WEST STATION,PUSNT,0,0,N,YU,5626
2015-12-09,01:57,Wednesday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2015-12-09,05:33,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5012
2015-12-09,05:50,Wednesday,FINCH STATION,SUG,5,10,S,YU,5686
2015-12-09,05:51,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5116
2015-12-09,06:58,Wednesday,UNION STATION,TUMVS,0,0,S,YU,6051
2015-12-09,07:21,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5190
2015-12-09,07:27,Wednesday,OSSINGTON STATION,MUDD,3,5,E,BD,5122
2015-12-09,08:14,Wednesday,BLOOR STATION,MUSC,0,0,N,YU,6011
2015-12-09,08:25,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5115
2015-12-09,08:26,Wednesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5976
2015-12-09,08:42,Wednesday,ST CLAIR WEST STATION,PUTIJ,12,14,S,YU,5676
2015-12-09,08:45,Wednesday,FINCH STATION,MUIS,0,0,,,0
2015-12-09,08:49,Wednesday,DUPONT STATION,TUSC,0,0,N,YU,5736
2015-12-09,09:20,Wednesday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2015-12-09,09:33,Wednesday,SHEPPARD WEST STATION,EUBO,3,6,,YU,5786
2015-12-09,10:10,Wednesday,DON MILLS STATION,SUUT,27,32,W,SHP,5228
2015-12-09,10:21,Wednesday,COXWELL STATION,MUSC,0,0,W,BD,5222
2015-12-09,11:14,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5047
2015-12-09,11:18,Wednesday,KENNEDY BD STATION,EUDO,4,7,W,BD,5339
2015-12-09,11:45,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5115
2015-12-09,12:05,Wednesday,QUEEN STATION,MUI,6,9,N,YU,5926
2015-12-09,12:39,Wednesday,COXWELL STATION,MUO,3,6,W,BD,5157
2015-12-09,12:55,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5322
2015-12-09,12:57,Wednesday,JANE STATION,SUAP,0,0,,BD,0
2015-12-09,13:56,Wednesday,PAPE STATION,MUO,0,0,W,BD,5157
2015-12-09,15:08,Wednesday,GREENWOOD YARD,MUSC,0,0,W,BD,5101
2015-12-09,15:11,Wednesday,YONGE SHP STATION,MUI,0,0,E,SHP,5244
2015-12-09,15:22,Wednesday,CHESTER STATION,MUIR,6,9,E,BD,5028
2015-12-09,15:33,Wednesday,LESLIE STATION,MUSC,0,0,E,SHP,5010
2015-12-09,15:34,Wednesday,WOODBINE STATION,TUSC,0,0,E,BD,5309
2015-12-09,15:53,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2015-12-09,15:53,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5342
2015-12-09,15:55,Wednesday,OLD MILL STATION,MUIR,6,9,W,BD,5278
2015-12-09,16:14,Wednesday,JANE STATION,EUBK,0,0,W,BD,5053
2015-12-09,16:18,Wednesday,GLENCAIRN STATION,MUPAA,4,7,N,YU,6001
2015-12-09,16:35,Wednesday,YORK MILLS STATION,MUIR,0,0,N,YU,5616
2015-12-09,16:39,Wednesday,BAY STATION,MUIR,0,0,E,BD,5184
2015-12-09,17:03,Wednesday,LAWRENCE EAST STATION,MRPAA,4,10,S,SRT,3008
2015-12-09,17:04,Wednesday,LANSDOWNE STATION,SUCOL,0,0,W,BD,5045
2015-12-09,17:09,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2015-12-09,17:20,Wednesday,LANSDOWNE STATION,SUO,5,7,W,BD,5313
2015-12-09,17:34,Wednesday,CHRISTIE STATION,MUIR,3,5,W,BD,5151
2015-12-09,17:46,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2015-12-09,18:18,Wednesday,ST CLAIR WEST STATION,SUAP,0,0,,YU,0
2015-12-09,18:44,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5075
2015-12-09,19:07,Wednesday,WARDEN STATION,MUIS,0,0,E,BD,0
2015-12-09,19:28,Wednesday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5586
2015-12-09,19:34,Wednesday,KEELE STATION,PUMEL,0,0,E,BD,0
2015-12-09,19:45,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-09,19:46,Wednesday,DON MILLS STATION,MUIS,0,0,,SHP,0
2015-12-09,20:13,Wednesday,WARDEN STATION,PUTIJ,0,0,W,BD,5045
2015-12-09,20:24,Wednesday,JANE STATION,TUSC,0,0,E,BD,5359
2015-12-09,20:29,Wednesday,JANE STATION,TUSC,0,0,W,BD,5012
2015-12-09,20:37,Wednesday,VICTORIA PARK STATION,MUI,0,0,E,BD,5111
2015-12-09,21:00,Wednesday,GREENWOOD STATION,SUDP,12,16,E,BD,5159
2015-12-09,21:02,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5841
2015-12-09,21:08,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5506
2015-12-09,21:53,Wednesday,WARDEN STATION,PUTIJ,3,7,W,BD,5178
2015-12-09,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2015-12-09,22:02,Wednesday,WARDEN STATION,SUDP,0,0,,BD,0
2015-12-09,22:20,Wednesday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5776
2015-12-09,22:21,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2015-12-09,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-09,23:37,Wednesday,DANFORTH DIVISION,MUO,0,0,,BD,0
2015-12-09,23:39,Wednesday,VICTORIA PARK STATION,PUSTS,0,0,W,BD,5359
2015-12-09,23:51,Wednesday,UNION STATION,MUIR,6,10,N,YU,5846
2015-12-10,00:27,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0
2015-12-10,01:00,Thursday,GUNN BUILDING,PUSRA,0,0,,BD,0
2015-12-10,01:35,Thursday,WILSON STATION,TUMVS,0,0,N,YU,5536
2015-12-10,01:40,Thursday,DON MILLS STATION,TUSC,0,0,E,SHP,5230
2015-12-10,01:58,Thursday,WOODBINE STATION,PUMST,0,0,,BD,0
2015-12-10,03:26,Thursday,ISLINGTON STATION,PUMO,0,0,,BD,0
2015-12-10,05:30,Thursday,MAIN STREET STATION,MUNCA,0,0,,BD,0
2015-12-10,05:36,Thursday,BESSARION STATION,TUNOA,5,0,E,SHP,5244
2015-12-10,05:43,Thursday,GREENWOOD STATION,TUSC,0,0,E,BD,5036
2015-12-10,06:35,Thursday,KIPLING STATION,EUBK,0,0,W,BD,5068
2015-12-10,06:49,Thursday,DONLANDS STATION,MUSC,0,0,W,BD,5294
2015-12-10,07:39,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5006
2015-12-10,07:56,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,5268
2015-12-10,08:05,Thursday,ST ANDREW STATION,PUMST,0,0,,YU,0
2015-12-10,08:08,Thursday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5268
2015-12-10,08:13,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5421
2015-12-10,08:18,Thursday,ST CLAIR WEST STATION,MUI,9,11,S,YU,5953
2015-12-10,08:22,Thursday,KEELE STATION,MUSC,0,0,W,BD,5268
2015-12-10,08:23,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5721
2015-12-10,08:23,Thursday,KEELE STATION,TUSC,0,0,E,BD,5298
2015-12-10,09:10,Thursday,NORTH YORK CTR STATION,PUSNT,0,0,S,YU,5516
2015-12-10,09:16,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,6016
2015-12-10,09:30,Thursday,KIPLING STATION,EUBK,0,0,W,BD,5213
2015-12-10,09:52,Thursday,KEELE STATION,MUSC,0,0,W,BD,5012
2015-12-10,10:08,Thursday,KEELE STATION,MUSC,0,0,W,BD,5268
2015-12-10,10:09,Thursday,KEELE STATION,MUSC,0,0,E,BD,5298
2015-12-10,10:30,Thursday,BLOOR STATION,MUSC,0,0,S,YU,5056
2015-12-10,11:07,Thursday,CHRISTIE STATION,MUSC,0,0,E,BD,5101
2015-12-10,11:17,Thursday,COLLEGE STATION,SUDP,5,8,S,YU,5466
2015-12-10,11:37,Thursday,ROYAL YORK STATION,PUSTC,5,8,W,BD,5363
2015-12-10,12:20,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-10,12:29,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5268
2015-12-10,12:54,Thursday,DUNDAS STATION,MUIR,0,0,S,YU,5051
2015-12-10,12:58,Thursday,KIPLING STATION,MUIR,3,6,E,BD,5345
2015-12-10,14:00,Thursday,SPADINA YUS STATION,MUSC,0,0,S,YU,6021
2015-12-10,14:12,Thursday,ST CLAIR WEST STATION,PUTIJ,0,0,S,YU,5851
2015-12-10,14:58,Thursday,DUPONT STATION,MUSAN,3,6,N,YU,5546
2015-12-10,15:13,Thursday,ROYAL YORK STATION,TUO,4,6,W,BD,5213
2015-12-10,15:14,Thursday,CHRISTIE STATION,SUCOL,0,0,E,BD,5118
2015-12-10,15:22,Thursday,GREENWOOD WYE,MUSC,0,0,W,BD,5006
2015-12-10,15:32,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,5025
2015-12-10,15:39,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5296
2015-12-10,15:52,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5841
2015-12-10,16:05,Thursday,BAY STATION,MUDD,0,0,E,BD,5322
2015-12-10,16:17,Thursday,DUNDAS WEST STATION,TUSC,0,0,E,BD,5061
2015-12-10,16:29,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5047
2015-12-10,17:11,Thursday,WARDEN STATION,MUSC,0,0,W,BD,5006
2015-12-10,17:26,Thursday,BROADVIEW STATION,EUDO,0,0,W,BD,5006
2015-12-10,17:32,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,0
2015-12-10,17:33,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5296
2015-12-10,17:40,Thursday,SHERBOURNE STATION,MUDD,7,9,E,BD,5309
2015-12-10,17:49,Thursday,KEELE STATION,TUSC,0,0,E,BD,5322
2015-12-10,18:15,Thursday,BLOOR STATION,MUIRS,0,0,,YU,0
2015-12-10,18:18,Thursday,NORTH YORK CTR STATION,MUNCA,0,0,,YU,0
2015-12-10,18:29,Thursday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2015-12-10,18:39,Thursday,SHEPPARD STATION,SUDP,0,0,N,YU,5396
2015-12-10,18:42,Thursday,ST PATRICK STATION,SUDP,0,0,S,YU,5666
2015-12-10,18:43,Thursday,ST PATRICK STATION,TUSC,0,0,S,YU,5666
2015-12-10,18:49,Thursday,ST PATRICK STATION,EUDO,3,5,S,YU,5986
2015-12-10,18:58,Thursday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2015-12-10,19:00,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-10,19:01,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5038
2015-12-10,19:11,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5666
2015-12-10,19:11,Thursday,WARDEN STATION,MUO,0,0,,BD,0
2015-12-10,19:23,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5363
2015-12-10,19:25,Thursday,BROADVIEW STATION,EUCD,8,11,W,BD,5006
2015-12-10,19:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-10,19:41,Thursday,FINCH STATION,MUTO,4,7,S,YU,5901
2015-12-10,20:00,Thursday,ISLINGTON STATION,TUO,0,0,W,BD,5244
2015-12-10,21:02,Thursday,DUFFERIN STATION,PUMST,0,0,,BD,0
2015-12-10,21:31,Thursday,FINCH STATION,MUSC,0,0,N,YU,5401
2015-12-10,21:31,Thursday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5666
2015-12-10,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-12-10,22:38,Thursday,KENNEDY BD STATION,SUDP,0,0,W,BD,5012
