Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-12-19,02:11,Monday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5127
2016-12-19,05:38,Monday,GREENWOOD YARD,MUSC,0,0,W,BD,5248
2016-12-19,05:48,Monday,COXWELL STATION,MUSC,0,0,E,BD,5033
2016-12-19,06:32,Monday,KENNEDY BD STATION,EUSC,0,0,W,BD,5322
2016-12-19,07:08,Monday,GREENWOOD STATION,EUNEA,3,6,E,BD,0
2016-12-19,07:09,Monday,KENNEDY SRT STATION,PRS,7,12,N,SRT,3023
2016-12-19,07:18,Monday,GREENWOOD STATION,EUNEA,3,6,E,BD,0
2016-12-19,07:37,Monday,KENNEDY SRT STATION,PRS,6,11,N,SRT,0
2016-12-19,07:59,Monday,QUEEN STATION,MUPAA,3,5,S,YU,5641
2016-12-19,08:02,Monday,ST GEORGE BD STATION,EUDO,5,7,W,BD,5139
2016-12-19,09:09,Monday,EGLINTON STATION,MUIS,0,0,,YU,0
2016-12-19,09:17,Monday,MCCOWAN STATION,TRO,0,0,S,SRT,3017
2016-12-19,10:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,BD,0
2016-12-19,10:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2016-12-19,10:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2016-12-19,10:26,Monday,DUNDAS WEST STATION,SUCOL,0,0,E,BD,5735
2016-12-19,10:41,Monday,KENNEDY SRT STATION,PRS,5,10,N,SRT,3019
2016-12-19,10:52,Monday,WARDEN STATION,MUSC,0,0,W,BD,5057
2016-12-19,11:22,Monday,KING STATION,TUDOE,3,6,S,YU,5991
2016-12-19,11:28,Monday,KEELE STATION,MUSC,0,0,W,BD,5057
2016-12-19,12:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-19,13:15,Monday,YONGE BD STATION,EUDO,11,14,W,BD,5111
2016-12-19,13:48,Monday,BROADVIEW STATION,EUSC,3,6,E,BD,5079
2016-12-19,14:04,Monday,EGLINTON STATION,TUNIP,3,6,S,YU,5716
2016-12-19,14:08,Monday,ROYAL YORK STATION,SUCOL,0,0,W,BD,5338
2016-12-19,14:39,Monday,YORK MILLS STATION,MUIS,0,0,,YU,0
2016-12-19,14:43,Monday,JANE STATION,TUSC,0,0,W,BD,5254
2016-12-19,15:21,Monday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5103
2016-12-19,16:12,Monday,PAPE STATION,MUSC,0,0,E,BD,5250
2016-12-19,17:11,Monday,FINCH STATION,MUSC,0,0,S,YU,5576
2016-12-19,17:15,Monday,WILSON STATION,MUSC,0,0,S,YU,6071
2016-12-19,17:20,Monday,QUEEN STATION,MUPAA,0,0,N,YU,5902
2016-12-19,17:38,Monday,ROSEDALE STATION,MUPAA,3,6,N,YU,5631
2016-12-19,17:43,Monday,EGLINTON STATION,TUOS,0,0,S,YU,5051
2016-12-19,17:45,Monday,MCCOWAN STATION,TRNIP,5,10,S,SRT,3004
2016-12-19,17:57,Monday,SPADINA BD STATION,PUMST,0,0,W,BD,0
2016-12-19,18:06,Monday,MUSEUM STATION,TUO,0,0,N,YU,5051
2016-12-19,18:12,Monday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2016-12-19,18:56,Monday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5851
2016-12-19,18:58,Monday,UNION STATION,PUMEL,0,0,,YU,0
2016-12-19,19:03,Monday,DUNDAS STATION,MUI,6,8,S,YU,6096
2016-12-19,20:23,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-19,21:16,Monday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5891
2016-12-19,22:00,Monday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5561
2016-12-19,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-12-19,22:47,Monday,ISLINGTON STATION,MUD,3,7,W,BD,5271
2016-12-19,23:24,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-19,23:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-20,05:34,Tuesday,FINCH STATION,MUI,0,0,S,YU,5961
2016-12-20,05:51,Tuesday,PAPE STATION,MUSC,0,0,W,BD,5089
2016-12-20,06:21,Tuesday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6156
2016-12-20,06:32,Tuesday,BAY STATION,MUSC,0,0,W,BD,5202
2016-12-20,06:47,Tuesday,MIDLAND STATION,MRD,4,9,S,SRT,3004
2016-12-20,06:50,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5064
2016-12-20,07:02,Tuesday,DON MILLS STATION,MUIS,0,0,,SHP,0
2016-12-20,07:02,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5656
2016-12-20,07:08,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5143
2016-12-20,07:51,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,6156
2016-12-20,07:59,Tuesday,WARDEN STATION,SUO,15,17,W,BD,5258
2016-12-20,08:07,Tuesday,PAPE STATION,SUO,0,0,E,BD,5007
2016-12-20,08:15,Tuesday,SHEPPARD STATION,MUSC,0,0,N,YU,5796
2016-12-20,08:31,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5289
2016-12-20,08:32,Tuesday,BLOOR STATION,MUO,0,0,,YU,0
2016-12-20,08:35,Tuesday,ST GEORGE BD STATION,MUIR,3,5,E,BD,5152
2016-12-20,08:49,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5046
2016-12-20,09:10,Tuesday,KIPLING STATION,MUDD,8,10,E,BD,5128
2016-12-20,10:01,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,5057
2016-12-20,10:08,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2016-12-20,10:40,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5298
2016-12-20,11:35,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5168
2016-12-20,11:51,Tuesday,GLENCAIRN STATION,PUSIS,0,0,S,YU,5856
2016-12-20,11:54,Tuesday,VICTORIA PARK STATION,EUNT,5,8,E,BD,5024
2016-12-20,11:55,Tuesday,GLENCAIRN STATION,PUSIS,0,0,S,YU,5721
2016-12-20,12:00,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-20,12:09,Tuesday,COXWELL STATION,MUSC,0,0,W,BD,5278
2016-12-20,12:31,Tuesday,COXWELL STATION,SUDP,3,5,E,BD,5298
2016-12-20,12:43,Tuesday,SHEPPARD WEST STATION,EUTRD,3,7,S,YU,5651
2016-12-20,13:12,Tuesday,MCCOWAN STATION,TRNOA,0,0,S,SRT,3024
2016-12-20,13:52,Tuesday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5079
2016-12-20,14:33,Tuesday,FINCH STATION,SUCOL,0,0,,YU,6036
2016-12-20,14:37,Tuesday,DAVISVILLE YARD,PUMO,0,0,,YU,0
2016-12-20,14:55,Tuesday,FINCH STATION,MUO,0,0,N,YU,5751
2016-12-20,15:25,Tuesday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2016-12-20,15:42,Tuesday,OSSINGTON STATION,TUOS,6,8,E,BD,5324
2016-12-20,15:44,Tuesday,DUNDAS WEST STATION,TUOS,0,0,E,BD,5148
2016-12-20,15:49,Tuesday,DAVISVILLE YARD,PUSI,5,8,S,YU,5896
2016-12-20,15:57,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5601
2016-12-20,15:59,Tuesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5239
2016-12-20,16:14,Tuesday,ELLESMERE STATION,MRTO,3,8,S,SRT,3024
2016-12-20,16:19,Tuesday,SUMMERHILL STATION,TUOS,3,6,N,YU,6076
2016-12-20,16:43,Tuesday,MAIN STREET STATION,EUDO,4,6,E,BD,5028
2016-12-20,16:49,Tuesday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5741
2016-12-20,16:59,Tuesday,KIPLING STATION,EUBK,0,0,W,BD,5143
2016-12-20,17:06,Tuesday,HIGH PARK STATION,MUSAN,3,5,E,BD,5154
2016-12-20,17:22,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5111
2016-12-20,17:22,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5250
2016-12-20,17:32,Tuesday,DUNDAS STATION,PUMEL,0,0,N,YU,0
2016-12-20,17:51,Tuesday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,0
2016-12-20,17:55,Tuesday,DUPONT STATION,TUSC,0,0,S,YU,5601
2016-12-20,18:55,Tuesday,KENNEDY BD STATION,EUNT,3,6,W,BD,5338
2016-12-20,18:58,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2016-12-20,19:09,Tuesday,DONLANDS STATION,MUI,19,22,W,BD,5239
2016-12-20,19:09,Tuesday,ISLINGTON STATION,MUIS,0,0,,BD,0
2016-12-20,19:30,Tuesday,FINCH STATION,SUDP,3,6,S,YU,5811
2016-12-20,19:47,Tuesday,FINCH STATION,SUDP,3,6,S,YU,5566
2016-12-20,20:13,Tuesday,HIGH PARK STATION,MUSC,0,0,E,BD,5135
2016-12-20,20:33,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5250
2016-12-20,20:35,Tuesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2016-12-20,20:38,Tuesday,CHRISTIE STATION,MUSC,0,0,E,BD,5363
2016-12-20,20:38,Tuesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2016-12-20,20:43,Tuesday,SHEPPARD WEST STATION,MUI,0,0,N,YU,5566
2016-12-20,20:50,Tuesday,KIPLING STATION,EUBK,0,0,E,BD,5216
2016-12-20,20:53,Tuesday,OSSINGTON STATION,MUIS,0,0,,BD,0
2016-12-20,21:36,Tuesday,GLENCAIRN STATION,TUMVS,0,0,N,YU,5531
2016-12-20,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-12-20,22:09,Tuesday,BROADVIEW STATION,TUOS,0,0,W,BD,5171
2016-12-20,23:25,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-20,23:35,Tuesday,BROADVIEW STATION,MUPAA,3,7,W,BD,5278
2016-12-20,23:37,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-21,00:00,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2016-12-21,01:08,Wednesday,CASTLE FRANK STATION,SUROB,0,0,E,BD,5278
2016-12-21,01:11,Wednesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5776
2016-12-21,01:39,Wednesday,FINCH STATION,TUSC,0,0,S,YU,5981
2016-12-21,05:59,Wednesday,DAVISVILLE STATION,SUAP,4,9,S,YU,5506
2016-12-21,06:19,Wednesday,GREENWOOD STATION,MUSC,0,0,E,BD,5079
2016-12-21,06:23,Wednesday,WOODBINE STATION,MUSC,0,0,E,BD,5079
2016-12-21,06:28,Wednesday,ELLESMERE STATION,MRTO,10,15,S,SRT,3002
2016-12-21,06:37,Wednesday,WILSON STATION,TUNOA,3,8,S,YU,0
2016-12-21,06:48,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5367
2016-12-21,06:52,Wednesday,COLLEGE STATION,MUSC,0,0,N,YU,5941
2016-12-21,07:27,Wednesday,YONGE SHP STATION,PUSNT,0,0,E,SHP,5471
2016-12-21,07:34,Wednesday,BROADVIEW STATION,MUTO,0,0,E,BD,5084
2016-12-21,07:56,Wednesday,OLD MILL STATION,MUSC,0,0,E,BD,5319
2016-12-21,08:04,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5345
2016-12-21,08:30,Wednesday,KENNEDY BD STATION,EUDO,3,5,W,BD,5202
2016-12-21,08:43,Wednesday,EGLINTON WEST STATION,SUEAS,7,9,S,YU,5751
2016-12-21,09:17,Wednesday,OLD MILL STATION,MUSC,0,0,E,BD,5223
2016-12-21,09:19,Wednesday,GLENCAIRN STATION,MUSC,0,0,S,YU,5561
2016-12-21,10:27,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5556
2016-12-21,10:33,Wednesday,SHEPPARD WEST STATION,PUSO,0,0,N,YU,6066
2016-12-21,10:35,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5661
2016-12-21,11:07,Wednesday,OLD MILL STATION,MUSC,7,10,E,BD,5223
2016-12-21,12:16,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-21,12:21,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5631
2016-12-21,13:03,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5079
2016-12-21,13:09,Wednesday,ROSEDALE STATION,MUIS,0,0,,YU,0
2016-12-21,13:32,Wednesday,CHRISTIE STATION,PUTDN,3,6,W,BD,5276
2016-12-21,13:46,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,YU,6061
2016-12-21,14:26,Wednesday,KENNEDY BD STATION,MUWR,3,6,W,BD,5057
2016-12-21,14:32,Wednesday,MIDLAND STATION,MRTO,6,12,N,SRT,3001
2016-12-21,14:56,Wednesday,JANE STATION,TUSC,0,0,W,BD,5371
2016-12-21,15:09,Wednesday,ST GEORGE YUS STATION,SUAP,0,0,,YU,0
2016-12-21,15:26,Wednesday,CHRISTIE STATION,SUDP,7,10,E,BD,5319
2016-12-21,15:50,Wednesday,MIDLAND STATION,MRTO,3,9,N,SRT,3001
2016-12-21,16:06,Wednesday,OSSINGTON STATION,MUIS,0,0,,BD,0
2016-12-21,16:10,Wednesday,OLD MILL STATION,EUDO,0,0,E,BD,5139
2016-12-21,16:14,Wednesday,YONGE BD STATION,MUO,0,0,,BD,0
2016-12-21,16:20,Wednesday,ISLINGTON STATION,MUI,16,18,W,BD,5288
2016-12-21,16:54,Wednesday,BAY STATION,SUDP,0,0,E,BD,5143
2016-12-21,17:05,Wednesday,ST GEORGE YUS STATION,TUMVS,0,0,N,YU,5946
2016-12-21,17:09,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,0
2016-12-21,17:26,Wednesday,SHEPPARD WEST STATION,EUNT,0,0,S,YU,5751
2016-12-21,17:36,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,6071
2016-12-21,17:41,Wednesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5311
2016-12-21,18:13,Wednesday,YORKDALE STATION,MUNCA,0,0,,YU,0
2016-12-21,18:42,Wednesday,COXWELL STATION,MUSC,0,0,W,BD,5276
2016-12-21,18:45,Wednesday,OLD MILL STATION,EUNT,0,0,W,BD,5300
2016-12-21,20:36,Wednesday,YONGE SHP STATION,PUSNT,0,0,E,SHP,6146
2016-12-21,21:17,Wednesday,OLD MILL STATION,TUOS,4,8,W,BD,5308
2016-12-21,21:32,Wednesday,KIPLING STATION,SUDP,11,14,E,BD,5084
2016-12-21,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-12-21,23:02,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5192
2016-12-21,23:13,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5189
2016-12-21,23:39,Wednesday,YORKDALE STATION,PUTIS,4,8,S,YU,5466
2016-12-21,23:41,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-21,23:57,Wednesday,YONGE SHP STATION,PUSNT,0,0,E,SHP,5471
2016-12-22,00:03,Thursday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5981
2016-12-22,00:10,Thursday,DAVISVILLE STATION,SUO,4,8,S,YU,5611
2016-12-22,00:16,Thursday,DON MILLS STATION,PUOPO,5,10,W,SHP,6156
2016-12-22,00:28,Thursday,EGLINTON STATION,MUIS,0,0,,YU,0
2016-12-22,00:29,Thursday,SHEPPARD STATION,EUOE,0,0,W,YU,6186
2016-12-22,00:39,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-22,00:58,Thursday,ISLINGTON STATION,MUIS,0,0,,BD,0
2016-12-22,05:43,Thursday,YORK MILLS STATION,PUSO,6,0,N,YU,5791
2016-12-22,07:07,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5345
2016-12-22,08:03,Thursday,DUPONT STATION,EUDO,10,12,S,YU,5446
2016-12-22,08:13,Thursday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5741
2016-12-22,08:16,Thursday,MUSEUM STATION,TUSC,0,0,N,YU,5996
2016-12-22,08:34,Thursday,OSGOODE STATION,PUSNT,0,0,S,YU,5486
2016-12-22,08:51,Thursday,LAWRENCE EAST STATION,ERDO,6,11,S,SRT,3024
2016-12-22,08:51,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5219
2016-12-22,08:53,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5345
2016-12-22,08:56,Thursday,FINCH STATION,MUSC,0,0,S,YU,5926
2016-12-22,08:59,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5046
2016-12-22,09:16,Thursday,RUNNYMEDE STATION,EUDO,3,5,W,BD,5300
2016-12-22,10:36,Thursday,WARDEN STATION,TUO,0,0,E,BD,5052
2016-12-22,11:33,Thursday,WILSON STATION,PUSO,0,0,N,YU,5946
2016-12-22,11:48,Thursday,ST PATRICK STATION,PUMST,0,0,,YU,0
2016-12-22,12:01,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2016-12-22,12:15,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-22,12:28,Thursday,KIPLING STATION,TUO,0,0,E,BD,5201
2016-12-22,12:29,Thursday,KIPLING STATION,PUMST,0,0,,BD,0
2016-12-22,13:55,Thursday,CHRISTIE STATION,EUNT,3,6,W,BD,5172
2016-12-22,13:55,Thursday,EGLINTON STATION,SUO,0,0,,YU,0
2016-12-22,14:34,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5305
2016-12-22,14:48,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
2016-12-22,16:14,Thursday,NORTH YORK CTR STATION,TUOS,0,0,N,YU,5751
2016-12-22,16:40,Thursday,DUNDAS STATION,MUPAA,0,0,N,YU,5921
2016-12-22,17:27,Thursday,SPADINA BD STATION,EUBK,0,0,E,BD,5252
2016-12-22,17:51,Thursday,HIGH PARK STATION,MUIS,0,0,,BD,0
2016-12-22,17:52,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5046
2016-12-22,18:04,Thursday,KENNEDY BD STATION,TUNIP,3,5,W,BD,5104
2016-12-22,18:07,Thursday,SPADINA BD STATION,MUIRS,0,0,,510 SPADINA,0
2016-12-22,18:15,Thursday,LANSDOWNE STATION,TUSC,0,0,E,BD,5084
2016-12-22,18:24,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5300
2016-12-22,19:23,Thursday,DUNDAS STATION,SUO,0,0,,YU,0
2016-12-22,20:53,Thursday,EGLINTON WEST STATION,TUMVS,0,0,N,YU,5576
2016-12-22,21:29,Thursday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5043
2016-12-22,21:37,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5201
2016-12-22,21:39,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5616
2016-12-22,21:43,Thursday,YORKDALE STATION,MUSC,0,0,N,YU,5816
2016-12-22,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-12-22,22:03,Thursday,YORK MILLS STATION,MUIR,4,8,N,YU,5941
2016-12-22,22:21,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5946
2016-12-22,22:57,Thursday,ROSEDALE STATION,MUI,0,0,N,YU,5391
2016-12-22,23:20,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-22,23:38,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,5596
2016-12-22,23:48,Thursday,CHESTER STATION,MUSC,0,0,E,BD,5248
2016-12-22,23:49,Thursday,YORK MILLS STATION,SUDP,4,8,S,YU,5501
2016-12-23,01:57,Friday,BROADVIEW STATION,TUSC,0,0,W,BD,5225
2016-12-23,05:32,Friday,SUMMERHILL STATION,MUNCA,0,0,,YU,0
2016-12-23,05:48,Friday,GREENWOOD STATION,MUDD,3,7,E,BD,5007
2016-12-23,06:21,Friday,HIGH PARK STATION,MUSC,0,0,W,BD,5251
2016-12-23,06:26,Friday,JANE STATION,MUSC,0,0,W,BD,5251
2016-12-23,06:31,Friday,LAWRENCE STATION,MUSC,0,0,N,YU,5521
2016-12-23,06:41,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6176
2016-12-23,07:04,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5023
2016-12-23,07:36,Friday,SHEPPARD STATION,MUSC,0,0,N,YU,5866
2016-12-23,07:55,Friday,KING STATION,PUMEL,0,0,,YU,0
2016-12-23,08:06,Friday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5851
2016-12-23,08:10,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5223
2016-12-23,08:28,Friday,UNION STATION,MUIS,0,0,,YU,0
2016-12-23,08:55,Friday,LAWRENCE WEST STATION,TUSC,0,0,S,YU,6041
2016-12-23,08:57,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5866
2016-12-23,10:13,Friday,DAVISVILLE HOSTLER,MUO,3,5,S,YU,5656
2016-12-23,11:51,Friday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2016-12-23,12:13,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-23,12:45,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5801
2016-12-23,13:14,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5666
2016-12-23,14:14,Friday,BLOOR STATION,SUDP,3,6,S,YU,5526
2016-12-23,14:21,Friday,DUNDAS STATION,MUPAA,0,0,S,YU,6101
2016-12-23,14:28,Friday,DUNDAS WEST STATION,MUDD,10,13,E,BD,5298
2016-12-23,14:45,Friday,OSSINGTON STATION,MUSC,0,0,E,BD,5127
2016-12-23,14:54,Friday,FINCH STATION,EUBO,3,5,N,YU,5611
2016-12-23,15:24,Friday,LANSDOWNE STATION,MUI,29,32,E,BD,5043
2016-12-23,15:47,Friday,LAWRENCE WEST STATION,SUDP,0,0,,YU,0
2016-12-23,15:51,Friday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5636
2016-12-23,15:53,Friday,UNION STATION,SUAE,0,0,,YU,0
2016-12-23,16:02,Friday,SPADINA BD STATION,MUIR,9,10,E,BD,5043
2016-12-23,16:18,Friday,PAPE STATION,MUIR,0,0,E,BD,5364
2016-12-23,16:29,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5036
2016-12-23,16:35,Friday,BROADVIEW STATION,SUO,5,7,E,BD,5201
2016-12-23,16:39,Friday,RUNNYMEDE STATION,MUDD,10,12,W,BD,5015
2016-12-23,16:44,Friday,ST GEORGE YUS STATION,TUMVS,5,7,S,YU,5661
2016-12-23,17:08,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2016-12-23,17:20,Friday,CHESTER STATION,MUSC,0,0,W,BD,5028
2016-12-23,17:28,Friday,YONGE BD STATION,MUIS,0,0,,BD,0
2016-12-23,17:42,Friday,BATHURST STATION,MUNCA,0,0,,BD,0
2016-12-23,17:55,Friday,LESLIE STATION,TUMVS,5,10,E,SHP,6151
2016-12-23,18:03,Friday,FINCH STATION,MUSC,0,0,S,YU,5761
2016-12-23,18:19,Friday,DUNDAS STATION,SUAE,0,0,,YU,0
2016-12-23,18:32,Friday,BAYVIEW STATION,MUPAA,0,0,W,SHP,6156
2016-12-23,18:35,Friday,OSSINGTON STATION,SUO,10,12,W,BD,5236
2016-12-23,18:38,Friday,DON MILLS STATION,SUAE,5,10,W,SHP,6141
2016-12-23,18:54,Friday,QUEEN STATION,MUIR,5,7,S,YU,5526
2016-12-23,19:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-23,19:40,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-23,20:42,Friday,KIPLING STATION,MUSC,6,9,E,BD,5211
2016-12-23,20:50,Friday,UNION STATION,MUO,0,0,N,YU,5596
2016-12-23,20:55,Friday,SHEPPARD WEST STATION,MUTO,0,0,S,YU,5701
2016-12-23,21:42,Friday,EGLINTON STATION,MUTO,4,8,N,YU,5701
2016-12-23,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-12-23,22:02,Friday,ST GEORGE YUS STATION,MUI,19,23,S,YU,5866
2016-12-23,22:56,Friday,KIPLING STATION,MUIS,0,0,,BD,0
2016-12-23,23:16,Friday,MCCOWAN STATION,ERPR,6,12,S,SRT,3024
2016-12-23,23:21,Friday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5606
2016-12-23,23:35,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-23,23:48,Friday,SHEPPARD WEST STATION,MUSAN,4,8,N,YU,6031
2016-12-24,00:38,Saturday,ST GEORGE BD STATION,MUO,6,10,E,BD,5251
2016-12-24,01:12,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5516
2016-12-24,05:45,Saturday,FINCH STATION,MUNOA,6,11,S,YU,5861
2016-12-24,06:16,Saturday,BAYVIEW STATION,MUNOA,5,10,E,SHP,6146
2016-12-24,06:17,Saturday,MAIN STREET STATION,MUSC,0,0,W,BD,5032
2016-12-24,06:33,Saturday,MCCOWAN STATION,MRWEA,5,10,N,SRT,3001
2016-12-24,06:39,Saturday,WARDEN STATION,MUD,0,0,W,BD,5100
2016-12-24,06:44,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5100
2016-12-24,06:49,Saturday,ISLINGTON STATION,MUSC,3,7,E,BD,5223
2016-12-24,07:03,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5053
2016-12-24,07:26,Saturday,BAY STATION,EUBK,0,0,E,BD,5053
2016-12-24,08:04,Saturday,WARDEN STATION,SUO,10,14,W,BD,5363
2016-12-24,09:37,Saturday,CASTLE FRANK STATION,MUI,5,9,W,BD,5103
2016-12-24,09:53,Saturday,KENNEDY BD STATION,SUO,13,17,W,BD,5268
2016-12-24,10:13,Saturday,ISLINGTON STATION,MUIS,0,0,,BD,0
2016-12-24,10:28,Saturday,KIPLING STATION,EUBK,0,0,W,BD,5252
2016-12-24,10:43,Saturday,WARDEN STATION,TUSC,0,0,E,BD,5197
2016-12-24,11:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-12-24,11:04,Saturday,ST CLAIR WEST STATION,TUMVS,0,0,S,YU,5556
2016-12-24,11:18,Saturday,HIGH PARK STATION,TUSC,0,0,W,BD,5334
2016-12-24,11:23,Saturday,JANE STATION,TUSC,0,0,W,BD,5334
2016-12-24,11:33,Saturday,KENNEDY SRT STATION,ERDO,10,15,N,SRT,3004
2016-12-24,11:38,Saturday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5103
2016-12-24,11:59,Saturday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5341
2016-12-24,11:59,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-12-24,12:12,Saturday,PAPE STATION,PUMEL,0,0,,BD,0
2016-12-24,12:58,Saturday,DONLANDS STATION,TUOS,0,0,E,BD,5304
2016-12-24,13:21,Saturday,KENNEDY BD STATION,PUSTS,4,8,E,BD,5304
