Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-10-14,14:49,Tuesday,QUEEN STATION,PUMO,0,0,,YU,0
2014-10-14,15:46,Tuesday,BATHURST STATION,SUDP,0,0,,BD,0
2014-10-14,15:57,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5691
2014-10-14,16:28,Tuesday,FINCH STATION,TUSC,0,0,N,YU,5791
2014-10-14,16:28,Tuesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5591
2014-10-14,16:53,Tuesday,KING STATION,EUDO,8,10,S,YU,5332
2014-10-14,17:00,Tuesday,KING STATION,MUPAA,0,0,N,YU,5691
2014-10-14,17:08,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,5816
2014-10-14,17:22,Tuesday,WARDEN STATION,TUSC,0,0,E,BD,5226
2014-10-14,17:41,Tuesday,ST GEORGE BD STATION,MUI,5,7,E,BD,5268
2014-10-14,17:57,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5761
2014-10-14,17:59,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5238
2014-10-14,18:45,Tuesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5093
2014-10-14,18:49,Tuesday,LAWRENCE STATION,MUSC,0,0,S,YU,5426
2014-10-14,19:40,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-14,19:46,Tuesday,KENNEDY BD STATION,MUSC,3,6,W,BD,5203
2014-10-14,21:13,Tuesday,YONGE SHP STATION,MUSC,0,0,E,SHP,5345
2014-10-14,21:55,Tuesday,BROADVIEW STATION,PUMEL,0,0,,BD,0
2014-10-14,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-14,22:13,Tuesday,KENNEDY BD STATION,MUSC,3,8,W,BD,5054
2014-10-14,22:16,Tuesday,BLOOR STATION,SUO,7,11,N,YU,5386
2014-10-14,23:06,Tuesday,ST GEORGE YUS STATION,MUSC,7,11,S,YU,5546
2014-10-14,23:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-14,23:38,Tuesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5381
2014-10-14,23:45,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,00:14,Wednesday,WOODBINE STATION,SUUT,3,7,W,BD,5131
2014-10-15,05:06,Wednesday,DAVISVILLE STATION,PUTO,0,0,S,YU,0
2014-10-15,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2014-10-15,06:00,Wednesday,TORONTO TRANSIT COMMIS,MRO,0,0,,SRT,0
2014-10-15,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
2014-10-15,06:39,Wednesday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
2014-10-15,06:55,Wednesday,JANE STATION,TUSC,0,0,W,BD,5222
2014-10-15,07:34,Wednesday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2014-10-15,07:45,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2014-10-15,07:57,Wednesday,QUEEN'S PARK STATION,MUIR,3,5,S,YU,5791
2014-10-15,07:59,Wednesday,SHERBOURNE STATION,SUCOL,0,0,W,BD,5065
2014-10-15,08:11,Wednesday,QUEEN'S PARK STATION,PUSNT,0,0,S,YU,5666
2014-10-15,08:23,Wednesday,DUNDAS STATION,PUMST,0,0,,YU,0
2014-10-15,08:53,Wednesday,DUFFERIN STATION,EUDO,7,9,E,BD,5313
2014-10-15,09:07,Wednesday,CASTLE FRANK STATION,TUMVS,0,0,W,BD,5253
2014-10-15,09:48,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5024
2014-10-15,09:53,Wednesday,DAVISVILLE STATION,MUIRS,0,0,,YU,0
2014-10-15,10:05,Wednesday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5936
2014-10-15,10:14,Wednesday,BROADVIEW STATION,MUIRS,0,0,W,BD,0
2014-10-15,10:17,Wednesday,CASTLE FRANK STATION,MUI,7,10,W,BD,5222
2014-10-15,11:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,11:40,Wednesday,GREENWOOD STATION,MUDD,0,0,W,BD,5173
2014-10-15,11:45,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-15,12:11,Wednesday,JANE STATION,TUSC,0,0,W,BD,5047
2014-10-15,12:17,Wednesday,DUNDAS STATION,MUIR,4,7,S,YU,5761
2014-10-15,12:20,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5046
2014-10-15,12:35,Wednesday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5093
2014-10-15,12:35,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5093
2014-10-15,12:38,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2014-10-15,13:01,Wednesday,JANE STATION,TUSC,0,0,W,BD,5093
2014-10-15,13:09,Wednesday,EGLINTON WEST STATION,PUSO,3,6,S,YU,5911
2014-10-15,14:31,Wednesday,OSGOODE STATION,SUCOL,0,0,N,YU,5916
2014-10-15,14:40,Wednesday,LAWRENCE STATION,MUSC,0,0,N,YU,5486
2014-10-15,14:53,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
2014-10-15,15:52,Wednesday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5218
2014-10-15,16:06,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,5746
2014-10-15,16:07,Wednesday,EGLINTON STATION,SUCOL,0,0,S,YU,5611
2014-10-15,16:16,Wednesday,BAY STATION,PUMEL,0,0,,BD,0
2014-10-15,16:51,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5686
2014-10-15,17:09,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,5801
2014-10-15,17:13,Wednesday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2014-10-15,17:15,Wednesday,SHEPPARD WEST STATION,MUIR,4,6,S,YU,5816
2014-10-15,17:40,Wednesday,WELLESLEY STATION,SUCOL,0,0,S,YU,5446
2014-10-15,17:47,Wednesday,BATHURST STATION,SUO,3,5,E,BD,5017
2014-10-15,18:37,Wednesday,NORTH YORK CTR STATION,PUTDN,0,0,S,YU,5111
2014-10-15,18:43,Wednesday,UNION STATION,MUIS,0,0,,YU,0
2014-10-15,19:14,Wednesday,UNION STATION,PUSTS,0,0,S,YU,5576
2014-10-15,19:15,Wednesday,JANE STATION,TUSC,0,0,W,BD,5091
2014-10-15,19:22,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5091
2014-10-15,19:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,20:19,Wednesday,FINCH STATION,MUPLB,11,14,S,YU,5496
2014-10-15,20:42,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5651
2014-10-15,20:45,Wednesday,BAY STATION,MUIS,0,0,,BD,0
2014-10-15,20:50,Wednesday,ISLINGTON STATION,MUIR,3,6,W,BD,5258
2014-10-15,21:12,Wednesday,GREENWOOD WYE,TUSC,0,0,W,BD,5222
2014-10-15,21:35,Wednesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5531
2014-10-15,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-15,22:06,Wednesday,YORKDALE STATION,EUBK,3,7,N,YU,5916
2014-10-15,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-15,23:32,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-16,00:10,Thursday,COXWELL STATION,PUSCR,3,8,W,BD,5131
2014-10-16,01:08,Thursday,EGLINTON STATION,PUMST,0,0,,YU,0
2014-10-16,01:17,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5656
2014-10-16,02:19,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5281
2014-10-16,02:43,Thursday,WARDEN STATION,SUCOL,0,0,,BD,0
2014-10-16,05:55,Thursday,GREENWOOD STATION,PUSCR,5,10,E,BD,5270
2014-10-16,06:00,Thursday,UNION STATION,TUS,6,0,N,YU,5821
2014-10-16,06:02,Thursday,BLOOR STATION,TUS,3,0,N,YU,5511
2014-10-16,06:53,Thursday,ST GEORGE YUS STATION,EUBK,3,6,S,YU,5911
2014-10-16,07:33,Thursday,LAWRENCE WEST STATION,MUI,8,12,N,YU,5711
2014-10-16,07:57,Thursday,SPADINA YUS STATION,TUSC,0,0,N,YU,5496
2014-10-16,08:00,Thursday,QUEEN STATION,MUI,8,11,S,YU,5686
2014-10-16,08:10,Thursday,DON MILLS STATION,EUDO,6,11,W,SHP,5335
2014-10-16,08:13,Thursday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5244
2014-10-16,08:14,Thursday,FINCH STATION,MUSC,0,0,S,YU,5561
2014-10-16,08:32,Thursday,DUNDAS WEST STATION,MUI,9,12,E,BD,5155
2014-10-16,08:32,Thursday,EGLINTON STATION,MUI,4,7,S,YU,5561
2014-10-16,08:36,Thursday,RUNNYMEDE STATION,MUIR,8,11,E,BD,5108
2014-10-16,08:41,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5821
2014-10-16,08:43,Thursday,BLOOR STATION,MUI,4,7,S,YU,5661
2014-10-16,08:46,Thursday,ST GEORGE YUS STATION,EUTL,0,0,S,YU,5636
2014-10-16,09:20,Thursday,ST GEORGE YUS STATION,TUSC,4,7,S,YU,5666
2014-10-16,09:33,Thursday,QUEEN'S PARK STATION,MUPAA,3,6,S,YU,5876
2014-10-16,09:33,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,,5456
2014-10-16,10:10,Thursday,DUPONT STATION,TUSC,0,0,N,YU,5761
2014-10-16,10:23,Thursday,ST CLAIR WEST STATION,SUO,4,7,N,YU,5901
2014-10-16,10:51,Thursday,PAPE STATION,PUSTC,3,6,E,BD,5140
2014-10-16,10:57,Thursday,QUEEN STATION,EUTL,0,0,N,YU,5561
2014-10-16,10:57,Thursday,YONGE BD STATION,MUI,3,6,W,BD,5073
2014-10-16,11:20,Thursday,YORKDALE STATION,TUO,3,6,N,YU,5561
2014-10-16,11:49,Thursday,PAPE STATION,TUSC,0,0,E,BD,5199
2014-10-16,12:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-16,12:48,Thursday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2014-10-16,12:55,Thursday,JANE STATION,TUSC,0,0,W,BD,5293
2014-10-16,13:21,Thursday,SPADINA BD STATION,MUIS,0,0,,BD,0
2014-10-16,13:44,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5065
2014-10-16,14:12,Thursday,LAWRENCE STATION,MUIS,0,0,,YU,0
2014-10-16,14:18,Thursday,DUNDAS WEST STATION,MUPAA,0,0,W,BD,5065
2014-10-16,14:20,Thursday,ST GEORGE BD STATION,MUPAA,3,6,W,BD,5244
2014-10-16,14:42,Thursday,SUMMERHILL STATION,MUPAA,3,6,S,YU,5731
2014-10-16,15:10,Thursday,ST CLAIR STATION,PUTO,4,7,S,YU,5421
2014-10-16,15:18,Thursday,JANE STATION,TUSC,0,0,W,BD,5226
2014-10-16,15:31,Thursday,KEELE STATION,MUPAA,0,0,W,BD,5215
2014-10-16,15:31,Thursday,KEELE STATION,MUSC,0,0,W,BD,5215
2014-10-16,15:43,Thursday,GLENCAIRN STATION,EUTL,0,0,S,YU,5926
2014-10-16,15:46,Thursday,WELLESLEY STATION,SUCOL,0,0,,YU,0
2014-10-16,15:54,Thursday,LAWRENCE EAST STATION,SRO,5,9,S,SRT,3022
2014-10-16,16:27,Thursday,EGLINTON WEST STATION,EUTL,0,0,S,YU,5431
2014-10-16,16:37,Thursday,ST CLAIR WEST STATION,TUSC,3,5,S,YU,5626
2014-10-16,16:47,Thursday,KING STATION,PUSTS,3,6,N,YU,5346
2014-10-16,16:55,Thursday,COLLEGE STATION,SUDP,0,0,,YU,0
2014-10-16,17:05,Thursday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2014-10-16,17:15,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,5821
2014-10-16,17:19,Thursday,LAWRENCE STATION,MUPAA,0,0,N,YU,5821
2014-10-16,17:27,Thursday,YONGE UNIVERSITY LINE,PUSRA,0,0,,YU,0
2014-10-16,17:55,Thursday,MUSEUM STATION,TUSC,0,0,S,YU,5786
2014-10-16,18:13,Thursday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5127
2014-10-16,18:17,Thursday,UNION STATION,MUIS,0,0,N,YU,0
2014-10-16,18:27,Thursday,COXWELL STATION,TUO,4,6,E,BD,5252
2014-10-16,19:01,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5576
2014-10-16,19:04,Thursday,COXWELL STATION,MUTO,4,6,W,BD,5363
2014-10-16,19:07,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5441
2014-10-16,19:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-16,19:58,Thursday,LAWRENCE STATION,MUWEA,247,250,S,YU,5856
2014-10-16,21:32,Thursday,BLOOR STATION,MUSC,3,7,N,YU,5466
2014-10-16,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-16,22:20,Thursday,LANSDOWNE STATION,PUSCR,3,8,W,BD,5017
2014-10-16,22:20,Thursday,UNION STATION,TUSC,0,0,N,YU,5911
2014-10-16,22:47,Thursday,KIPLING STATION,PUSCR,3,8,E,BD,5286
2014-10-16,23:00,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-16,23:11,Thursday,KENNEDY BD STATION,MUIR,5,9,W,BD,5073
2014-10-16,23:25,Thursday,KIPLING STATION,MUTO,3,8,E,BD,5083
2014-10-16,23:36,Thursday,DONLANDS STATION,MUIR,0,0,E,BD,5153
2014-10-17,01:30,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
2014-10-17,05:29,Friday,EGLINTON STATION,TUSC,0,0,N,YU,5806
2014-10-17,05:30,Friday,EGLINTON STATION,PUTO,0,0,N,YU,0
2014-10-17,05:55,Friday,FINCH STATION,MUSC,3,6,S,YU,5436
2014-10-17,05:58,Friday,OLD MILL STATION,TUO,4,0,W,BD,5285
2014-10-17,06:00,Friday,JANE STATION,PUMST,0,0,W,BD,0
2014-10-17,06:01,Friday,BLOOR STATION,MUO,13,18,N,YU,5541
2014-10-17,06:02,Friday,ST CLAIR STATION,SUUT,14,19,S,YU,5329
2014-10-17,06:07,Friday,YONGE BD STATION,PUSSW,4,0,W,BD,5122
2014-10-17,07:37,Friday,GREENWOOD STATION,MUNOA,3,6,E,BD,5100
2014-10-17,08:19,Friday,SHEPPARD STATION,TUOS,0,0,N,YU,5406
2014-10-17,08:34,Friday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5621
2014-10-17,08:41,Friday,BATHURST STATION,MUI,5,7,E,BD,5013
2014-10-17,09:25,Friday,ROYAL YORK STATION,SUO,16,19,E,BD,5004
2014-10-17,09:31,Friday,BROADVIEW STATION,MUD,5,8,W,BD,5019
2014-10-17,10:26,Friday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2014-10-17,11:15,Friday,COXWELL STATION,TUSC,3,6,W,BD,5010
2014-10-17,11:22,Friday,UNION STATION,MUPLB,8,11,S,YU,5521
2014-10-17,11:26,Friday,JANE STATION,TUSC,0,0,W,BD,5226
2014-10-17,11:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-17,11:56,Friday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
2014-10-17,12:09,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-17,13:33,Friday,KENNEDY BD STATION,MUTO,0,0,E,BD,5049
2014-10-17,14:45,Friday,JANE STATION,MUIR,9,12,W,BD,5128
2014-10-17,15:16,Friday,FINCH STATION,TUCC,0,0,N,YU,5431
2014-10-17,15:33,Friday,BATHURST STATION,PUMST,0,0,,BD,0
2014-10-17,16:01,Friday,KEELE STATION,MUSC,0,0,W,BD,5021
2014-10-17,16:31,Friday,FINCH STATION,MUSC,0,0,S,YU,5811
2014-10-17,16:39,Friday,KIPLING STATION,TUSUP,5,7,E,BD,5049
2014-10-17,16:45,Friday,YONGE BD STATION,EUDO,10,12,E,BD,5084
2014-10-17,17:57,Friday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2014-10-17,18:27,Friday,DONLANDS STATION,SUO,0,0,,BD,0
2014-10-17,18:36,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5079
2014-10-17,19:01,Friday,ISLINGTON STATION,MUDD,4,7,W,BD,5226
2014-10-17,19:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-17,19:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-17,20:26,Friday,COLLEGE STATION,MUNCA,0,0,,YU,0
2014-10-17,20:42,Friday,JANE STATION,TUSC,0,0,W,BD,5226
2014-10-17,21:02,Friday,NORTH YORK CTR STATION,TUMVS,4,8,N,YU,5786
2014-10-17,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-17,22:59,Friday,SHEPPARD WEST STATION,MUIRS,0,0,S,YU,5751
2014-10-17,23:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-17,23:49,Friday,BAY STATION,EUDO,7,11,E,BD,5359
2014-10-18,00:00,Saturday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2014-10-18,00:32,Saturday,EGLINTON STATION,MUO,3,7,S,YU,5856
2014-10-18,01:39,Saturday,YORKDALE STATION,MUI,3,7,N,YU,5726
2014-10-18,01:50,Saturday,BLOOR STATION,SUO,6,0,S,YU,5796
2014-10-18,05:45,Saturday,YONGE SHP STATION,MUSC,0,0,E,SHP,5315
2014-10-18,05:58,Saturday,KENNEDY BD STATION,EUBK,4,8,W,BD,5135
2014-10-18,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-18,06:33,Saturday,ISLINGTON STATION,MUSC,3,7,E,BD,5041
2014-10-18,06:34,Saturday,KENNEDY BD STATION,MUSC,3,7,W,BD,5128
2014-10-18,07:12,Saturday,SPADINA YUS STATION,MUPLB,13,18,N,YU,5446
2014-10-18,07:48,Saturday,EGLINTON STATION,PUSO,3,8,S,YU,5741
2014-10-18,08:25,Saturday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5456
2014-10-18,08:29,Saturday,FINCH STATION,MUSC,0,0,S,YU,5661
2014-10-18,09:21,Saturday,CHRISTIE STATION,EUNT,12,16,W,BD,5003
2014-10-18,09:45,Saturday,LANSDOWNE STATION,MUIR,3,7,W,BD,5133
2014-10-18,10:42,Saturday,COXWELL STATION,EUNT,4,8,W,BD,5181
2014-10-18,11:28,Saturday,BLOOR STATION,TUO,15,20,S,YU,5701
2014-10-18,12:05,Saturday,FINCH STATION,PUMST,0,0,,YU,0
2014-10-18,12:17,Saturday,OSGOODE STATION,MUIR,0,0,S,YU,5896
2014-10-18,12:44,Saturday,WARDEN STATION,SUAE,11,15,W,BD,5205
2014-10-18,12:49,Saturday,FINCH STATION,MUPAA,0,0,S,YU,5521
2014-10-18,15:29,Saturday,LAWRENCE WEST STATION,SUO,6,11,S,YU,5656
2014-10-18,15:47,Saturday,YONGE SHP STATION,TUKEY,4,10,E,SHP,5345
2014-10-18,16:19,Saturday,DUFFERIN STATION,MUIS,0,0,E,BD,0
2014-10-18,17:07,Saturday,MAIN STREET STATION,SUDP,6,10,W,BD,5062
2014-10-18,18:00,Saturday,COXWELL STATION,SUDP,0,0,E,BD,5042
2014-10-18,18:25,Saturday,LAWRENCE STATION,TUSC,0,0,N,YU,5526
2014-10-18,18:27,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2014-10-18,20:14,Saturday,WARDEN STATION,EUPI,4,8,E,BD,5209
2014-10-18,21:14,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5215
2014-10-18,21:23,Saturday,WARDEN STATION,MUPAA,3,8,E,BD,5353
2014-10-18,21:35,Saturday,BLOOR STATION,MUSC,0,0,N,YU,5891
2014-10-18,21:53,Saturday,DON MILLS STATION,TUO,0,0,W,SHP,5338
2014-10-18,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-18,22:45,Saturday,KENNEDY BD STATION,MUSAN,4,9,W,BD,5218
2014-10-18,23:17,Saturday,YONGE BD STATION,MUIR,0,0,E,BD,5215
2014-10-19,00:02,Sunday,JANE STATION,MUTO,19,24,E,BD,5268
2014-10-19,02:36,Sunday,YONGE SHP STATION,MUSC,0,0,W,SHP,5338
2014-10-19,04:53,Sunday,JANE STATION,PUTCD,0,0,W,BD,0
2014-10-19,08:40,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2014-10-19,08:42,Sunday,QUEEN STATION,MUNCA,0,0,,YU,0
2014-10-19,08:47,Sunday,DUNDAS STATION,MUNCA,0,0,,YU,0
2014-10-19,08:49,Sunday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2014-10-19,08:56,Sunday,KIPLING STATION,EUDO,5,0,E,BD,5251
2014-10-19,09:00,Sunday,ISLINGTON STATION,PUSTS,8,0,W,BD,5285
2014-10-19,09:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-10-19,09:14,Sunday,BLOOR STATION,TUCC,0,0,S,YU,5381
2014-10-19,09:25,Sunday,KENNEDY BD STATION,MUSC,3,7,W,BD,5133
2014-10-19,09:26,Sunday,EGLINTON STATION,SUG,0,0,N,YU,5851
2014-10-19,09:56,Sunday,EGLINTON STATION,MUSC,0,0,N,YU,5336
2014-10-19,10:13,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5216
2014-10-19,10:20,Sunday,KENNEDY SRT STATION,PREL,0,0,,SRT,0
2014-10-19,12:25,Sunday,KING STATION,MUSC,0,0,N,YU,5866
2014-10-19,13:41,Sunday,COXWELL STATION,MUI,12,16,E,BD,5128
2014-10-19,14:12,Sunday,DUFFERIN STATION,MUIRS,0,0,,BD,0
2014-10-19,14:12,Sunday,KIPLING STATION,MUTO,3,7,E,BD,5254
2014-10-19,15:13,Sunday,JANE STATION,EUDO,4,8,W,BD,5205
2014-10-19,15:20,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-19,15:52,Sunday,HIGH PARK STATION,TUSC,0,0,W,BD,5254
2014-10-19,16:53,Sunday,DUNDAS STATION,MUPAA,0,0,S,YU,5596
2014-10-19,17:56,Sunday,DUNDAS STATION,MUPAA,0,0,S,YU,5381
2014-10-19,18:04,Sunday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5026
2014-10-19,18:16,Sunday,EGLINTON STATION,PUSNT,0,0,S,YU,5756
2014-10-19,18:20,Sunday,SHEPPARD WEST STATION,MUNCA,0,0,,YU,0
2014-10-19,18:44,Sunday,WILSON STATION,SUAP,0,0,,YU,0
2014-10-19,19:17,Sunday,COXWELL STATION,MUO,0,0,W,BD,5216
2014-10-19,19:29,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5676
2014-10-19,19:48,Sunday,DUNDAS WEST STATION,SUAP,0,0,W,BD,5262
2014-10-19,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-10-19,22:33,Sunday,EGLINTON STATION,EUVA,5,10,S,YU,5332
2014-10-19,23:00,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-19,23:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-20,00:06,Monday,JANE STATION,TUSC,0,0,W,BD,5125
2014-10-20,00:07,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5416
2014-10-20,00:35,Monday,BAY STATION,SUO,4,9,E,BD,5083
2014-10-20,00:46,Monday,WILSON STATION,TUO,4,8,S,YU,5446
2014-10-20,00:50,Monday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2014-10-20,01:12,Monday,GREENWOOD STATION,SUUT,3,7,W,BD,5042
2014-10-20,05:50,Monday,BROADVIEW STATION,TUSC,0,0,W,BD,5013
2014-10-20,05:57,Monday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5072
2014-10-20,06:06,Monday,SHERBOURNE STATION,EUECD,6,0,E,BD,5247
2014-10-20,07:00,Monday,DAVISVILLE STATION,PUSSW,3,6,N,YU,5486
2014-10-20,07:02,Monday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5365
2014-10-20,07:17,Monday,MAIN STREET STATION,EUCO,3,5,W,BD,5033
2014-10-20,07:19,Monday,WILSON STATION,EUBO,3,6,S,YU,5626
2014-10-20,08:14,Monday,WARDEN STATION,MUSC,0,0,E,BD,5189
2014-10-20,08:16,Monday,CHRISTIE STATION,MUI,8,10,E,BD,5089
2014-10-20,08:16,Monday,HIGH PARK STATION,MUDD,5,7,E,BD,5128
2014-10-20,08:23,Monday,WOODBINE STATION,MUTO,0,0,W,BD,5049
2014-10-20,08:31,Monday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5551
2014-10-20,08:37,Monday,BLOOR STATION,MUIR,0,0,S,YU,5731
2014-10-20,08:40,Monday,OSSINGTON STATION,MUI,4,6,E,BD,5194
2014-10-20,08:40,Monday,YONGE BD STATION,MUI,3,5,W,BD,5203
2014-10-20,08:50,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5686
2014-10-20,08:58,Monday,SPADINA BD STATION,MUPAA,3,5,E,BD,5313
2014-10-20,09:00,Monday,BAY STATION,SUDP,4,6,E,BD,5302
2014-10-20,09:39,Monday,CHRISTIE STATION,MUSC,0,0,E,BD,5102
2014-10-20,11:04,Monday,KIPLING STATION,PUMEL,0,0,,BD,0
2014-10-20,11:23,Monday,LAWRENCE STATION,PUSO,0,0,S,YU,5396
2014-10-20,11:30,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-10-20,11:45,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-10-20,11:58,Monday,KEELE STATION,EUDO,6,10,W,BD,5290
2014-10-20,12:08,Monday,YONGE SHP STATION,MUTD,0,0,E,SHP,5350
2014-10-20,12:38,Monday,KIPLING STATION,TUSC,0,0,W,BD,5300
2014-10-20,12:53,Monday,YONGE UNIVERSITY LINE,PUSRA,0,0,,YU,0
2014-10-20,13:34,Monday,DUPONT STATION,MUPLC,0,0,,YU,0
2014-10-20,13:38,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5359
2014-10-20,13:50,Monday,WARDEN STATION,TUSC,0,0,E,BD,5262
2014-10-20,13:57,Monday,CHESTER STATION,MUI,9,12,W,BD,5300
2014-10-20,14:14,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5062
2014-10-20,14:19,Monday,VICTORIA PARK STATION,EUDO,3,6,W,BD,5290
2014-10-20,14:27,Monday,KEELE STATION,TUSC,0,0,W,BD,5300
2014-10-20,14:47,Monday,QUEEN STATION,MUIS,0,0,,YU,0
2014-10-20,14:53,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2014-10-20,15:43,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5300
2014-10-20,16:32,Monday,MAIN STREET STATION,PUMEL,0,0,,BD,0
2014-10-20,16:38,Monday,UNION STATION,MUIS,0,0,,YU,0
2014-10-20,16:55,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5017
